,Ovr,Sex,Div,Bib,Name,"City, State, Nation",Age,Gender,Time,Pace
1338,1339,1023,71 M18-24,15550,"Boss, Jacob","Couderay, WI, US",21,M,6:45:53,7:22
1339,1340,1024,109 M40-44,14365,"O'Link, Eric","Champlin, MN, US",40,M,6:46:00,7:22
1340,1341,317,57 F25-29,15571,"Urban, Charlotte","Marshfield, WI, US",25,F,6:46:11,7:23
1341,1342,1025,80 M50-54,15402,"McWane, Hugh","Ripon, WI, US",51,M,6:46:18,7:23
1342,1343,1026,110 M40-44,15478,"Lawler, Matthew","Madison, WI, US",44,M,6:46:19,7:23
1343,1344,1027,105 M35-39,15368,"Short, Scott","Salt Lake City, UT, US",39,M,6:46:26,7:23
1344,1345,1028,96 M30-34,16423,"Palm, Karl","Minneapolis, MN, US",30,M,6:46:30,7:23
1345,1346,1029,91 M45-49,15364,"Andersen, Robert","Rochester, MN, US",45,M,6:46:32,7:23
1346,1347,318,34 F30-34,16422,"Tierney, Margaret","Minneapolis, MN, US",30,F,6:46:41,7:23
1347,1348,1030,92 M45-49,16486,"Stevens, Gary","Madison, WI, US",47,M,6:46:44,7:23
1348,1349,1031,106 M35-39,14451,"Loost, Joosep","Võru, , US",38,M,6:46:45,7:23
1349,1350,1032,81 M50-54,15483,"kees, ian","Minneapolis, MN, US",50,M,6:47:12,7:24
1350,1351,319,37 F55-59,13106,"Hughes, Sharon","Mount Horeb, WI, US",58,F,6:47:51,7:24
1351,1352,1033,111 M40-44,16379,"Chouinard, Tom","Minneapolis, MN, US",44,M,6:47:57,7:25
1352,1353,1034,112 M40-44,15433,"Engelhart, Dan","Minneapolis, MN, US",44,M,6:48:11,7:25
1353,1354,1035,97 M30-34,15524,"DauSchmidt, Nathaniel","Madison, WI, US",33,M,6:48:12,7:25
1354,1355,1036,126 M60-64,15316,"Donnelly, Brian","Edgerton, WI, US",61,M,6:48:18,7:25
1355,1356,1037,139 M55-59,14344,"Halverson, Trent","Madison, WI, US",59,M,6:49:03,7:26
1356,1357,1038,39 M70-74,70420,"Prudden, Steve","Woody Creek, CO, US",71,M,6:49:17,7:26
1357,1358,320,58 F25-29,16516,"Rahrick, Anna","Bemidji, MN, US",25,F,6:49:41,7:26
1358,1359,1039,113 M40-44,15309,"Drewiske, Kevin","Onalaska, WI, US",43,M,6:49:56,7:27
1359,1360,1040,93 M45-49,15436,"Ragen, William","Chicago, IL, US",46,M,6:49:56,7:27
1360,1361,1041,82 M50-54,14480,"Vevang, Erik","Minneapolis, MN, US",50,M,6:50:06,7:27
1361,1362,321,59 F18-24,14419,"Thistle, Mairead","Madison, WI, US",24,F,6:50:11,7:27
1362,1363,1042,114 M40-44,14454,"Gibson, Will","Winona, MN, US",44,M,6:50:19,7:27
1363,1364,1043,127 M60-64,15103,"Green, Steven","Madison, WI, US",64,M,6:50:37,7:27
1364,1365,322,27 F35-39,16347,"Steingraber-Pharr, Maggie","Madison, WI, US",39,F,6:50:37,7:27
1365,1366,1044,140 M55-59,14351,"Sanden, Greg","Hartland, WI, US",57,M,6:51:03,7:28
1366,1367,1045,94 M45-49,15575,"Manthei, Bryan","Rogers, MN, US",48,M,6:51:32,7:28
1367,1368,1046,83 M65-69,16565,"Itzler, Peter","Snowmass, CO, US",65,M,6:51:44,7:29
1368,1369,1047,128 M60-64,15105,"Heflin, Peter","Milwaukee, WI, US",62,M,6:52:20,7:29
1369,1370,323,19 F45-49,14438,"Boelter, Julie","Lomira, WI, US",47,F,6:52:32,7:30
1370,1371,1048,40 M70-74,70402,"McCaskey, A.J.","Wautoma, WI, US",74,M,6:53:10,7:30
1371,1372,1049,141 M55-59,15454,"Hansen, Torstein","Saint Paul, MN, US",59,M,6:53:18,7:30
1372,1373,324,38 F55-59,15104,"Gorski, Mary","Milwaukee, WI, US",59,F,6:53:29,7:31
1373,1374,1050,84 M65-69,15111,"Stoffregen, Gale","Chicago, IL, US",69,M,6:53:42,7:31
1374,1375,1051,98 M30-34,14499,"Lansdon, Patrick","Shawnee, KS, US",31,M,6:53:53,7:31
1375,1376,1052,142 M55-59,15473,"McShane, Jeff","Oconomowoc, WI, US",55,M,6:54:23,7:32
1376,1377,1053,129 M60-64,16502,"Fonken, Mark","Gunnison, CO, US",60,M,6:55:02,7:32
1377,1378,325,18 F60-64,14417,"Rock, Margie","Brooten, MN, US",61,F,6:55:05,7:32
1378,1379,326,23 F50-54,16306,"Cox, Marcy","Sun Prairie, WI, US",52,F,6:55:19,7:33
1379,1380,327,35 F30-34,14479,"Walk, Julia","Moorhead, MN, US",32,F,6:55:25,7:33
1380,1381,328,19 F60-64,14003,"Wingfield, Mary","White Bear Lake, MN, US",62,F,6:56:36,7:34
1381,1382,1054,41 M70-74,70419,"Jurik, Tom","Ames, IA, US",70,M,6:56:47,7:34
1382,1383,329,39 F55-59,15489,"Norman, June","Brookfield, WI, US",58,F,6:57:06,7:35
1383,1384,1055,143 M55-59,14487,"Vollen, Jon","Saint Cloud, MN, US",56,M,6:57:11,7:35
1384,1385,330,59 F25-29,16363,"Welsch, Britta","Madison, WI, US",26,F,6:57:48,7:35
1385,1386,1056,85 M65-69,13396,"Green, Larry","cross plains, WI, US",69,M,6:57:57,7:35
1386,1387,1057,130 M60-64,15339,"Wright, Brian","Saint Paul, MN, US",61,M,6:58:03,7:36
1387,1388,1058,86 M65-69,14324,"Gifford, Glenn","Detroit Lakes, MN, US",68,M,6:58:13,7:36
1388,1389,1059,144 M55-59,15403,"Rock, Paul","Brooten, MN, US",55,M,6:59:59,7:38
1389,1390,1060,145 M55-59,14362,"Bjorklund, John","Spooner, WI, US",56,M,7:00:14,7:38
1390,1391,1061,107 M35-39,14356,"Czechanski, Andrew","Neenah, WI, US",39,M,7:00:18,7:38
1391,1392,1062,146 M55-59,14310,"Burke, Ryan","Indianapolis, IN, US",56,M,7:00:26,7:38
1392,1393,1063,87 M65-69,15304,"Thorsgard, Knute","Detroit Lakes, MN, US",67,M,7:00:31,7:38
1393,1394,1064,147 M55-59,16383,"Watson, James","Kenilworth, IL, US",57,M,7:00:31,7:38
1394,1395,331,60 F18-24,16559,"Witkowski, Augie","Minneapolis, MN, US",24,F,7:00:39,7:38
1395,1396,1065,148 M55-59,16384,"Duquette, Arthur","Kenilworth, IL, US",57,M,7:00:40,7:38
1396,1397,1066,42 M70-74,70304,"Vorhes, Peter","Laurium, MI, US",71,M,7:00:48,7:39
1397,1398,1067,88 M65-69,14115,"Nelson, Jeffrey","Belvidere, IL, US",65,M,7:01:21,7:39
1398,1399,1068,99 M30-34,15375,"Revak, Matthew","Duluth, MN, US",32,M,7:01:23,7:39
1399,1400,1069,108 M35-39,16512,"Perucco, Anthony","Madison, WI, US",37,M,7:01:34,7:39
1400,1401,1070,149 M55-59,13314,"Riegel, Paul","Cedarburg, WI, US",59,M,7:01:38,7:39
1401,1402,1071,85 M25-29,16352,"Kessler, William","Duluth, MN, US",29,M,7:01:44,7:40
1402,1403,1072,95 M45-49,15476,"Barnhill, Theodore","Minneapolis, MN, US",48,M,7:01:47,7:40
1403,1404,1073,83 M50-54,15367,"Rehbein, Matt","Appleton, WI, US",50,M,7:01:52,7:40
1404,1405,1074,100 M30-34,16355,"Dembinski, Michael","Eden Prairie, MN, US",30,M,7:02:05,7:40
1405,1406,332,28 F35-39,14412,"Langer, Julia","Saint Paul, MN, US",37,F,7:02:22,7:40
1406,1407,1075,109 M35-39,16481,"Crawford, Nick","Naperville, IL, US",38,M,7:02:49,7:41
1407,1408,1076,101 M30-34,15414,"Marshall, Alex","Madison, WI, US",34,M,7:03:18,7:41
1408,1409,1077,96 M45-49,13114,"Henning, Daniel","Chicago, IL, US",49,M,7:03:22,7:41
1409,1410,1078,131 M60-64,14376,"JUNTTI, James","Barnum, MN, US",60,M,7:03:44,7:42
1410,1411,1079,132 M60-64,16503,"Leonard, Joel","Portland, OR, US",60,M,7:03:59,7:42
1411,1412,1080,150 M55-59,15531,"Docter, John","Cross Plains, WI, US",59,M,7:04:08,7:42
1412,1413,1081,102 M30-34,16434,"Schmale, Joshua","Madison, WI, US",34,M,7:04:12,7:42
1413,1414,1082,151 M55-59,15451,"Stoll, William","Woodstock, IL, US",57,M,7:04:18,7:42
1414,1415,1083,84 M50-54,14513,"Jordahl, Harald","Madison, WI, US",53,M,7:04:42,7:43
1415,1416,1084,85 M50-54,14548,"Mimikakis, John","Chevy Chase, MD, US",53,M,7:04:43,7:43
1416,1417,1085,89 M65-69,14538,"Konieczki, Bill","Stevens Point, WI, US",68,M,7:04:46,7:43
1417,1418,333,24 F50-54,15408,"Wenz, Erin","Minneapolis, MN, US",50,F,7:04:47,7:43
1418,1419,1086,97 M45-49,14543,"Repenshek, Brian","Sayner, WI, US",45,M,7:06:25,7:45
1419,1420,1087,86 M50-54,15396,"Penniston, David","Appleton, WI, US",52,M,7:07:28,7:46
1420,1421,1088,103 M30-34,16428,"Belok, Todd","Chicago, IL, US",31,M,7:07:55,7:46
1421,1422,334,61 F18-24,15512,"Teiken, Ellen","Bemidji, MN, US",23,F,7:07:59,7:46
1422,1423,1089,133 M60-64,15005,"Heflin, Joseph","Elmhurst, IL, US",63,M,7:08:17,7:47
1423,1424,335,36 F30-34,14409,"Allmann, Emma","Chicago, IL, US",30,F,7:08:34,7:47
1424,1425,1090,43 M70-74,70303,"Bates, Richard","Janesville, WI, US",71,M,7:08:37,7:47
1425,1426,1091,44 M70-74,70315,"Thompson, John","Madison, WI, US",72,M,7:08:45,7:47
1426,1427,1092,134 M60-64,14011,"Moullette, Steven","Rice Lake, WI, US",64,M,7:09:00,7:47
1427,1428,336,60 F25-29,15460,"Christensen, Mackenzie","Coon Rapids, MN, US",29,F,7:09:19,7:48
1428,1429,337,61 F25-29,15333,"Hildebrandt, Kristin","Tacoma, WA, US",29,F,7:09:20,7:48
1429,1430,338,29 F35-39,14414,"Hartung, Sarah","Hudson, WI, US",38,F,7:09:23,7:48
1430,1431,339,20 F60-64,14432,"Retka, Julie","Saint Paul, MN, US",64,F,7:09:32,7:48
1431,1432,1093,98 M45-49,16566,"Timm, Jonathan","Cohasset, MN, US",46,M,7:09:47,7:48
1432,1433,1094,87 M50-54,15359,"SAELE, Gregory","Itasca, IL, US",50,M,7:10:04,7:49
1433,1434,1095,86 M25-29,14402,"McAleavy, Liam","Madison, WI, US",25,M,7:10:27,7:49
1434,1435,1096,88 M50-54,15545,"Moran, Christian","Madison, WI, US",51,M,7:10:57,7:50
1435,1436,340,62 F25-29,16487,"Sievers, Emma","Minneapolis, MN, US",29,F,7:11:00,7:50
1436,1437,341,30 F35-39,15398,"Jesien, Alina","Madison, WI, US",37,F,7:11:01,7:50
1437,1438,1097,135 M60-64,14009,"Ostrander, Todd","Hayward, WI, US",63,M,7:13:44,7:53
1438,1439,342,20 F45-49,14305,"Schaefer, Bethany","Wausau, WI, US",45,F,7:14:12,7:53
1439,1440,1098,45 M70-74,35040,"Horak, Jan","Tofte, MN, US",74,M,7:14:41,7:54
1440,1441,1099,89 M50-54,15453,"Rohlinger, Michael","Milwaukee, WI, US",53,M,7:15:31,7:55
1441,1442,1100,72 M18-24,16429,"Ahrens, David","Northfield, MN, US",22,M,7:16:25,7:56
1442,1443,1101,115 M40-44,16413,"Gusenius, Mik","Minnetrista, MN, US",41,M,7:16:26,7:56
1443,1444,343,31 F35-39,14465,"Schumacher, Noel","Saint Paul, MN, US",38,F,7:18:28,7:58
1444,1445,344,37 F30-34,16372,"Lawson, Amanda","Issaquah, WA, US",30,F,7:19:39,7:59
1445,1446,345,32 F35-39,16404,"Woodman, Claire","Alta, UT, US",39,F,7:20:05,8:00
1446,1447,346,37 F40-44,16421,"Clancy, Jennifer","Sandy, UT, US",42,F,7:20:06,8:00
1447,1448,1102,99 M45-49,16480,"Heiar, Daniel","Lakeville, MN, US",46,M,7:21:12,8:01
1448,1449,1103,46 M70-74,70223,"Kelm, Gregory","Sobieski, WI, US",71,M,7:21:40,8:01
1449,1450,1104,136 M60-64,15570,"Zehms, Norman","Sullivan, WI, US",63,M,7:24:55,8:05
1450,1451,1105,137 M60-64,14347,"Mattingly, Kelly","Janesville, WI, US",63,M,7:24:56,8:05
1451,1452,347,21 F45-49,15409,"Lydersen, Kari","Chicago, IL, US",46,F,7:26:57,8:07
1452,1453,1106,110 M35-39,15500,"Schmitt, Patrick","Minneapolis, MN, US",38,M,7:27:00,8:07
1453,1454,1107,111 M35-39,15507,"Greuel, Benjamin","Milwaukee, WI, US",39,M,7:27:02,8:07
1454,1455,1108,152 M55-59,16356,"Flanagan, Michael","Appleton, WI, US",55,M,7:27:22,8:08
1455,1456,1109,138 M60-64,14101,"Carr, Rob","Lemont, IL, US",64,M,7:27:50,8:08
1456,1457,1110,100 M45-49,15549,"Long, Karl","Lac Du Flambeau, WI, US",45,M,7:27:53,8:08
1457,1458,1111,153 M55-59,1141,"Cavanaugh, Michael","Wausau, WI, US",55,M,7:28:41,8:09
1458,1459,348,38 F40-44,14315,"Oestreich, Elizabeth","Wausau, WI, US",42,F,7:28:45,8:09
1459,1460,1112,90 M65-69,15315,"Wittenberg, Dale","Palatine, IL, US",68,M,7:28:59,8:09
1460,1461,1113,139 M60-64,15385,"Miller, Gregory","Waterford, WI, US",64,M,7:29:15,8:10
1461,1462,349,33 F35-39,15312,"Schaefer, Amanda","Faribault, MN, US",38,F,7:29:49,8:10
1462,1463,1114,112 M35-39,16370,"Lopez, Rafa","Madrid, , ES",38,M,7:30:22,8:11
1463,1464,1115,91 M65-69,15373,"FISHER, DAVE","VILLA PARK, IL, US",69,M,7:32:25,8:13
1464,1465,350,34 F35-39,16425,"Flatla, Jodi","Minneapolis, MN, US",38,F,7:32:45,8:13
1465,1466,351,4 F70-74,70215,"CARANI, LYNETTE","Highland Park, IL, US",72,F,7:33:44,8:14
1466,1467,1116,154 M55-59,15487,"Atkin, Alec","Granite Bay, CA, US",58,M,7:34:20,8:15
1467,1468,1117,140 M60-64,15101,"Delwiche, Jim","Brookfield, WI, US",64,M,7:35:16,8:16
1468,1469,1118,155 M55-59,15447,"Merriman, Stephen","Slinger, WI, US",57,M,7:35:36,8:17
1469,1470,352,40 F55-59,16525,"Hoffman, Bianca","Custer, WI, US",57,F,7:36:32,8:18
1470,1471,353,21 F60-64,14507,"Clark, Sherren","Madison, WI, US",61,F,7:36:43,8:18
1471,1472,1119,116 M40-44,15379,"Wallner, Nicholas","Sobieski, WI, US",40,M,7:36:46,8:18
1472,1473,1120,117 M40-44,16340,"Parsons, Bill","Madison, WI, US",44,M,7:36:57,8:18
1473,1474,354,39 F40-44,16339,"Parsons, Susan","Madison, WI, US",42,F,7:37:21,8:18
1474,1475,355,25 F50-54,15356,"Robelia, Beth","Saint Paul, MN, US",51,F,7:37:23,8:18
1475,1476,1121,141 M60-64,14109,"Smith, Matthew","Madison, WI, US",61,M,7:37:41,8:19
1476,1477,1122,156 M55-59,14502,"Keck, Michael","Michiana, MI, US",59,M,7:37:53,8:19
1477,1478,356,38 F30-34,12334,"Wightman, Joelle","Bingham, ME, US",30,F,7:38:12,8:19
1478,1479,1123,142 M60-64,13003,"Wightman, John","Hayward, WI, US",64,M,7:38:12,8:19
1479,1480,1124,92 M65-69,13398,"Breuer, Kurt","Marinette, WI, US",65,M,7:38:20,8:19
1480,1481,357,63 F25-29,13463,"Breuer, Rachel","Great Falls, MT, US",28,F,7:38:41,8:20
1481,1482,358,22 F60-64,16564,"Itzler, Ellen","Snowmass, CO, US",63,F,7:39:32,8:21
1482,1483,1125,143 M60-64,15301,"Brinton, David","Water Mill, NY, US",61,M,7:39:38,8:21
1483,1484,1126,144 M60-64,15577,"Johnson, Berkeley","Santa Barbara, CA, US",60,M,7:39:43,8:21
1484,1485,1127,113 M35-39,16520,"Haugen, Peter","Duluth, MN, US",35,M,7:40:25,8:22
1485,1486,1128,157 M55-59,15523,"Kristensen, Peter","Washington, DC, US",58,M,7:40:34,8:22
1486,1487,359,64 F25-29,16545,"Chase, Kendall","Boston, MA, US",27,F,7:40:51,8:22
1487,1488,1129,101 M45-49,15509,"Gayle, Michael","Hamel, MN, US",46,M,7:42:32,8:24
1488,1489,360,40 F40-44,16461,"Coppin, Andrea","Delano, MN, US",43,F,7:42:32,8:24
1489,1490,361,65 F25-29,16444,"Zagrodnik, Amanda","Milwaukee, WI, US",28,F,7:44:03,8:26
1490,1491,1130,7 M75-79,70301,"Allen, James","Saint Paul, MN, US",76,M,7:44:44,8:26
1491,1492,1131,90 M50-54,15107,"McHugh, Joseph","Fontana, WI, US",52,M,7:45:07,8:27
1492,1493,1132,158 M55-59,15353,"Skinner, Steve","madison, WI, US",59,M,7:45:08,8:27
1493,1494,1133,87 M25-29,15493,"Kundert, Frederick","Fort Lauderdale, FL, US",28,M,7:45:15,8:27
1494,1495,1134,118 M40-44,16460,"Wilensky-Lanford, Ethan","Minneapolis, MN, US",41,M,7:45:43,8:28
1495,1496,362,22 F45-49,15361,"Ton, Kristy","Golden Valley, MN, US",47,F,7:45:48,8:28
1496,1497,1135,93 M65-69,15471,"McCredie, Keith","Sun Prairie, WI, US",65,M,7:45:56,8:28
1497,1498,1136,94 M65-69,15516,"Casey, Thomas","Milwaukee, WI, US",65,M,7:46:12,8:28
1498,1499,363,35 F35-39,16410,"Addison, Lindsey","Portland, OR, US",39,F,7:46:45,8:29
1499,1500,1137,159 M55-59,16301,"Spurlock, David","Columbus, OH, US",57,M,7:47:13,8:29
1500,1501,1138,88 M25-29,16378,"Toedter, Jake","Minneapolis, MN, US",28,M,7:48:02,8:30
1501,1502,1139,160 M55-59,15526,"Searle, Hugo","St Louis Park, MN, US",56,M,7:48:33,8:31
1502,1503,364,39 F30-34,16465,"Zhao, Lin","Madison, WI, US",34,F,7:49:04,8:31
1503,1504,1140,8 M75-79,70409,"Brohaugh, Roy","Hayward, WI, US",75,M,7:49:15,8:31
1504,1505,1141,145 M60-64,14503,"Knudsen, Lars","Risskov, , US",62,M,7:50:19,8:33
1505,1506,1142,146 M60-64,16522,"Souder, Granger","Toledo, OH, US",61,M,7:50:23,8:33
1506,1507,365,66 F25-29,15561,"Stamp Winchester, Morgan","Minneapolis, MN, US",28,F,7:51:46,8:34
1507,1508,1143,9 M75-79,70202,"Thornton, Ralph","Choteau, MT, US",75,M,7:51:51,8:34
1508,1509,1144,47 M70-74,70309,"Van Haren, Willi","Verona, WI, US",70,M,7:52:03,8:34
1509,1510,1145,104 M30-34,16442,"Finkbeiner, Brad","Minneapolis, MN, US",34,M,7:52:10,8:35
1510,1511,366,41 F40-44,15332,"Knapp, Carrie","Cibolo, TX, US",42,F,7:53:05,8:36
1511,1512,1146,73 M18-24,16488,"Bolton, Zachary","Grand Rapids, MN, US",18,M,7:53:32,8:36
1512,1513,1147,89 M25-29,15481,"Roberts, William","Hudson, WI, US",28,M,7:53:50,8:36
1513,1514,1148,48 M70-74,13021,"Roberts, Jeffrey","Hudson, WI, US",73,M,7:53:55,8:36
1514,1515,1149,119 M40-44,15439,"Hounsell, Michael","Cypress, TX, US",41,M,7:55:34,8:38
1515,1516,1150,91 M50-54,15399,"Coffaro, Peter","Milwaukee, WI, US",51,M,7:55:36,8:38
1516,1517,367,26 F50-54,15407,"Wright, Sarah","Appleton, WI, US",54,F,7:55:49,8:39
1517,1518,368,67 F25-29,16557,"Bruggeman, Molly","Minneapolis, MN, US",29,F,7:55:58,8:39
1518,1519,1151,10 M75-79,70207,"Dirks, Rich","Egg Harbor, WI, US",77,M,7:56:04,8:39
1519,1520,1152,11 M75-79,70222,"Noland, Bill","Palatine, IL, US",79,M,7:56:15,8:39
1520,1521,1153,161 M55-59,15574,"Moreland, Clarence","San Francisco, CA, US",57,M,7:56:59,8:40
1521,1522,1154,162 M55-59,15480,"Berge, Rick","Faribault, MN, US",57,M,7:57:13,8:40
1522,1523,369,40 F30-34,16551,"Opitz, Vicky","Princeton, NJ, US",33,F,7:57:20,8:40
1523,1524,1155,163 M55-59,16521,"Filipovich, Jim","Cambridge, MN, US",57,M,7:57:39,8:41
1524,1525,1156,164 M55-59,16553,"Druffner, Mark","Stillwater, MN, US",57,M,7:58:34,8:42
1525,1526,1157,49 M70-74,70312,"Johnson, Byron","Duluth, MN, US",73,M,7:58:56,8:42
1526,1527,1158,147 M60-64,15555,"Barrett, Bruce","Madison, WI, US",61,M,7:59:30,8:43
1527,1528,1159,92 M50-54,15506,"Meeth, Sam","North Prairie, WI, US",50,M,7:59:43,8:43
1528,1529,1160,93 M50-54,15426,"Melville, Joseph","Boyd, WI, US",54,M,8:00:00,8:43
1529,1530,1161,148 M60-64,16533,"Opie, Richard","Cleveland, WI, US",62,M,8:00:22,8:44
1530,1531,1162,149 M60-64,16534,"Smith, Craig","Barrington, IL, US",61,M,8:00:25,8:44
1531,1532,1163,165 M55-59,16513,"Errico, James","Arlington Heights, IL, US",57,M,8:00:39,8:44
1532,1533,1164,95 M65-69,15363,"Gulcynski, james","Thorp, WI, US",65,M,8:01:16,8:45
1533,1534,1165,150 M60-64,15497,"Harding, Cary","Troutdale, OR, US",60,M,8:01:27,8:45
1534,1535,1166,90 M25-29,16369,"OReilly, Andrew","Minneapolis, MN, US",28,M,8:01:37,8:45
1535,1536,1167,105 M30-34,15411,"Dulon, Peter","Prior Lake, MN, US",34,M,8:02:05,8:45
1536,1537,370,41 F30-34,14518,"Kelly, Erin","Watertown, WI, US",30,F,8:04:13,8:48
1537,1538,371,8 F65-69,15532,"Dommers, Joy","Bend, OR, US",67,F,8:05:00,8:49
1538,1539,372,36 F35-39,16392,"Schmale, Tiana","Madison, WI, US",36,F,8:05:06,8:49
1539,1540,1168,166 M55-59,15387,"Wagers, Mark","Wausau, WI, US",55,M,8:05:20,8:49
1540,1541,1169,151 M60-64,15112,"Karwoski, Stan","Saint Paul, MN, US",64,M,8:07:00,8:51
1541,1542,1170,96 M65-69,14342,"Klingbeil, Fred","Des Moines, IA, US",65,M,8:07:21,8:51
1542,1543,373,5 F70-74,70423,"Wallace, PJ","Carbondale, CO, US",70,F,8:07:34,8:51
1543,1544,374,37 F35-39,15437,"Hockman, Emily","Palm Springs, CA, US",38,F,8:08:02,8:52
1544,1545,1171,167 M55-59,16523,"Scheier, Robert","Leawood, KS, US",59,M,8:09:03,8:53
1545,1546,375,68 F25-29,16377,"Schleisner, Madeline","Missoula, MT, US",29,F,8:09:18,8:53
1546,1547,376,38 F35-39,16543,"Kalmoe, Megan","San Diego, CA, US",38,F,8:09:46,8:54
1547,1548,1172,152 M60-64,15560,"Hirn, Thomas","Schofield, WI, US",61,M,8:10:41,8:55
1548,1549,1173,120 M40-44,15502,"Carlson, Eric","Bemidji, MN, US",41,M,8:10:58,8:55
1549,1550,377,27 F50-54,15559,"Aggens, Annie","Wilmette, IL, US",51,F,8:11:14,8:55
1550,1551,1174,102 M45-49,16456,"Monson, Sean","Portland, OR, US",46,M,8:12:48,8:57
1551,1552,378,23 F60-64,15001,"Nehl, Cheri","Eden Prairie, MN, US",64,F,8:12:54,8:57
1552,1553,379,42 F40-44,16518,"Marquardt, Megan","Chicago, IL, US",43,F,8:13:05,8:57
1553,1554,380,42 F30-34,16447,"Luchsinger, Emily","Madison, WI, US",31,F,8:13:38,8:58
1554,1555,381,43 F30-34,16445,"Steavpack, Lauren","Denver, CO, US",31,F,8:14:13,8:59
1555,1556,382,9 F65-69,15113,"Scholfield, Connie","Minneapolis, MN, US",66,F,8:15:10,9:00
1556,1557,383,41 F55-59,15422,"Standefer, Jessica","Lino Lakes, MN, US",59,F,8:16:26,9:01
1557,1558,384,39 F35-39,16449,"McNeill, Brooke","Milwaukee, WI, US",36,F,8:17:00,9:02
1558,1559,1175,106 M30-34,15443,"Hughes, Patrick","Duluth, MN, US",32,M,8:18:07,9:03
1559,1560,1176,107 M30-34,16357,"Spanier, Matt","Duluth, MN, US",34,M,8:18:16,9:03
1560,1561,1177,50 M70-74,70311,"Knapp, Barry","Rochester, MN, US",74,M,8:18:22,9:03
1561,1562,1178,114 M35-39,15496,"End, Robert","Brooklyn, NY, US",36,M,8:18:51,9:04
1562,1563,1179,91 M25-29,16381,"Cromwell, Alder","Tres Piedras, NM, US",25,M,8:20:28,9:05
1563,1564,385,28 F50-54,15331,"Zografi, Ellyn","Alta, UT, US",54,F,8:23:02,9:08
1564,1565,1180,168 M55-59,16511,"Walker, Jim","Chanhassen, MN, US",57,M,8:23:07,9:08
1565,1566,1181,92 M25-29,15527,"Watermolen, Jack","Oconomowoc, WI, US",27,M,8:23:21,9:09
1566,1567,1182,12 M75-79,70422,"Howard, William","Superior, WI, US",75,M,8:26:12,9:12
1567,1568,1183,169 M55-59,15416,"Kreutzmann, Kurt","Cary, IL, US",59,M,8:32:08,9:18
1568,1569,386,62 F18-24,15417,"Kreutzmann, Emma","Cary, IL, US",23,F,8:32:09,9:18
1569,1570,1184,97 M65-69,15004,"Meyers, Paul","townsend, WI, US",69,M,8:33:34,9:20
1570,1571,1185,153 M60-64,15317,"Grimaldi, Stephen","Bryant Pond, ME, US",64,M,8:33:45,9:20
1571,1572,1186,98 M65-69,35037,"MCCONNOHIE, ROBERT","Belgium, WI, US",65,M,8:34:04,9:20
1572,1573,387,42 F55-59,15424,"Dorschner, Lisa","Oshkosh, WI, US",55,F,8:34:32,9:21
1573,1574,1187,154 M60-64,16490,"Fauver, Scott","Bedford, NY, US",61,M,8:42:17,9:29
1574,1575,1188,115 M35-39,15371,"DULON, GREG","Hudson, WI, US",36,M,8:46:49,9:34
1575,1576,1189,51 M70-74,70217,"DUSOWSKY, DENNIS","Mc Farland, WI, US",74,M,9:15:18,10:05
