Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Theodore Skemp, 1342, 1082, 147 M 50-54 , 6:08:15.9 , 14403,  La Crosse  WI USA 
Ray Harney, 1343, 1083, 160 M 60-64 , 6:08:16.9 , 14370,  Rochester  MN USA 
Jack Ver Steegh, 1344, 1084, 85 M 65-69 , 6:08:21.9 , 13301,  Mahtomedi  MN USA 
Steve Capps, 1345, 1085, 148 M 50-54 , 6:09:26.0 , 13437,  Wheaton  IL USA 
Jessica Southworth-Bates, 1346, 261, 19 F 60-64 , 6:09:26.3 , 13318,  Janesville  WI USA 
David Marshall Eckel, 1347, 1086, 172 M 55-59 , 6:09:27.3 , 14015,  Grand Marais  MN USA 
Ian Harmon, 1348, 1087, 85 M 35-39 , 6:09:33.1 , 13298,  Minneapolis  MN USA 
Risto Kemilainen, 1349, 1088, 86 M 65-69 , 6:09:36.0 , 14373,  Pernio As.  FINLAND Fin 
John Tucker, 1350, 1089, 161 M 60-64 , 6:09:38.8 , 16329,  Fontana-On-geneva Lake  WI USA 
Madeline Reeves, 1351, 262, 39 F 25-29 , 6:09:41.3 , 16366,  Seattle  WA USA 
Mathew Reeves, 1352, 1090, 173 M 55-59 , 6:09:42.4 , 16380,  East Lansing  MI USA 
Allen Bowe, 1353, 1091, 174 M 55-59 , 6:09:58.6 , 14001,  Chippewa Falls  WI USA 
William Zimmerman, 1354, 1092, 175 M 55-59 , 6:09:58.8 , 12027,  Chippewa Falls  WI USA 
Peter Malen, 1355, 1093, 99 M 45-49 , 6:10:39.2 , 13410,  Saint Paul  MN USA 
Bryan Baird, 1356, 1094, 100 M 45-49 , 6:10:51.4 , 14230,  Hibbing  MN USA 
Beth James, 1357, 263, 34 F 50-54 , 6:10:54.4 , 16225,  Crested Butte  CO USA 
Elliott Levine, 1358, 1095, 176 M 55-59 , 6:11:00.5 , 14268,  La Crosse  WI USA 
Lisa Lansdon, 1359, 264, 40 F 25-29 , 6:11:01.3 , 15380,  Iowa City  IA USA 
Helen Matsoff, 1360, 265, 44 F 18-24 , 6:11:03.9 , 16296,  Eagan  MN USA 
Patrick Lansdon, 1361, 1096, 70 M 25-29 , 6:11:04.7 , 15418,  Iowa City  IA USA 
Becky Fitzsimmons, 1362, 266, 24 F 45-49 , 6:11:06.7 , 13221,  Waseca  MN USA 
John Fitzsimmons, 1363, 1097, 149 M 50-54 , 6:11:07.3 , 11342,  Waseca  MN USA 
John Bjorklund, 1364, 1098, 150 M 50-54 , 6:11:10.6 , 14305,  Spooner  WI USA 
John Thompson, 1365, 1099, 87 M 65-69 , 6:11:14.9 , 15060,  Madison  WI USA 
Peter Vorhes, 1366, 1100, 88 M 65-69 , 6:11:20.3 , 15063,  Laurium  MI USA 
Mike Moser, 1367, 1101, 151 M 50-54 , 6:11:22.4 , 15408,  Madison  WI USA 
Brian Lang, 1368, 1102, 69 M 40-44 , 6:11:40.9 , 14224,  Waunakee  WI USA 
Shelly Gilbertson, 1369, 267, 28 F 55-59 , 6:12:09.7 , 13434,  Cottage Grove  WI USA 
Alison Ahlgrim, 1370, 268, 28 F 30-34 , 6:12:10.8 , 14205,  Madison  WI USA 
Erika Rattunde, 1371, 269, 45 F 18-24 , 6:12:15.6 , 13286,  Madison  WI USA 
Craig McColl, 1372, 1103, 89 M 65-69 , 6:12:20.4 , 13252,  Holden  MA USA 
Glenn Gifford, 1373, 1104, 162 M 60-64 , 6:12:37.2 , 14279,  Detroit Lakes  MN USA 
Alan Berendt, 1374, 1105, 177 M 55-59 , 6:12:55.9 , 14203,  Milwaukee  WI USA 
Matt Sargent, 1375, 1106, 101 M 45-49 , 6:13:00.6 , 14352,  St. Paul  MN USA 
Michael Wendt, 1376, 1107, 178 M 55-59 , 6:13:04.5 , 16396,  Lexington  SC USA 
Christine Pint, 1377, 270, 22 F 40-44 , 6:13:14.2 , 14238,  Minneapolis  MN USA 
Jeffrey Nelson, 1378, 1108, 163 M 60-64 , 6:13:38.3 , 14065,  Belvidere  IL USA 
Isa Meyer, 1379, 271, 46 F 18-24 , 6:13:43.3 , 15320,  Madison  WI USA 
Walter Preucil, 1380, 1109, 179 M 55-59 , 6:14:23.6 , 14417,  Schaumburg  IL USA 
Paco Vansistine, 1381, 1110, 102 M 45-49 , 6:14:33.2 , 13400,  Denver  CO USA 
Kirk Klemme, 1382, 1111, 90 M 65-69 , 6:14:50.3 , 14334,  Chassell  MI USA 
Adam Pieri-Johnson, 1383, 1112, 152 M 50-54 , 6:15:08.1 , 14202,  Osceola  WI USA 
Michelle Nehl, 1384, 272, 47 F 18-24 , 6:15:08.7 , 15406,  Eden Prairie  MN USA 
Michael Connelly, 1385, 1113, 180 M 55-59 , 6:15:10.4 , 14357,  Saint Paul  MN USA 
Nicholas Rainer, 1386, 1114, 70 M 30-34 , 6:15:14.9 , 16403,  Appleton  WI USA 
Nicholas Wallner, 1387, 1115, 86 M 35-39 , 6:15:18.0 , 14364,  Sobieski  WI USA 
Russell Keene, 1388, 1116, 33 M 70-74 , 6:15:26.0 , 70336,  Sudbury  MA USA 
Brianna McIntyre, 1389, 273, 48 F 18-24 , 6:15:57.6 , 13237,  Maplewood  MN USA 
Jared Phillips, 1390, 1117, 71 M 25-29 , 6:15:58.8 , 16312,  Cookeville  TN USA 
Dave McCarthy, 1391, 1118, 181 M 55-59 , 6:16:15.5 , 13262,  Onalaska  WI USA 
Katherine Leaf, 1392, 274, 41 F 25-29 , 6:16:25.7 , 16343,  Madison  WI USA 
Christopher Alberts, 1393, 1119, 153 M 50-54 , 6:16:29.0 , 14239,  Sun Prairie  WI USA 
Josef Kusicka, 1394, 1120, 70 M 40-44 , 6:16:36.8 , 16333,  Horni Jeleni  - Cze 
Sean Spromberg, 1395, 1121, 71 M 40-44 , 6:16:38.9 , 14387,  Wausau  WI USA 
John Leighton, 1396, 1122, 34 M 70-74 , 6:17:00.9 , 70269,  Hayward  WI USA 
Charles V Smith, 1397, 1123, 35 M 70-74 , 6:17:14.8 , 70256,  Blair  WI USA 
Christian Michener, 1398, 1124, 154 M 50-54 , 6:17:17.3 , 14237,  Winona  MN USA 
Eric Jeppson, 1399, 1125, 155 M 50-54 , 6:17:20.1 , 15296,  Stoughton  WI USA 
Jeffrey Luecke, 1400, 1126, 103 M 45-49 , 6:17:30.1 , 14297,  Waukesha  WI USA 
Katrina Meyer, 1401, 275, 49 F 18-24 , 6:17:36.6 , 12323,  Brookfield  WI USA 
Thomas Dettle, 1402, 1127, 156 M 50-54 , 6:17:39.8 , 14404,  Sarona  WI USA 
Jason Melby, 1403, 1128, 104 M 45-49 , 6:17:41.9 , 14294,  Sparta  WI USA 
Gregory Metko, 1404, 1129, 36 M 70-74 , 6:17:45.3 , 70264,  Ironwood  MI USA 
Eric Henricks, 1405, 1130, 164 M 60-64 , 6:17:50.2 , 15295,  Indianapolis  IN USA 
Andrew Meyer, 1406, 1131, 182 M 55-59 , 6:18:01.1 , 13210,  Brookfield  WI USA 
Kurt Halverson, 1407, 1132, 157 M 50-54 , 6:18:01.7 , 11370,  Lake Elmo  MN USA 
Kelsey Halverson, 1408, 276, 50 F 18-24 , 6:18:02.7 , 14327,  Lake Elmo  MN USA 
Matthew Revak, 1409, 1133, 72 M 25-29 , 6:18:04.4 , 15398,  Superior  WI USA 
Kevin Drewiske, 1410, 1134, 87 M 35-39 , 6:18:22.5 , 14330,  Onalaska  WI USA 
Gregory Saele, 1411, 1135, 105 M 45-49 , 6:18:26.6 , 15311,  Itasca  IL USA 
Will Gibson, 1412, 1136, 72 M 40-44 , 6:18:28.2 , 14418,  Winona  MN USA 
Andy Kaiser, 1413, 1137, 7 M 75-79 , 6:18:30.3 , 70251,  Lake Forest  IL USA 
Thomas Rowley, 1414, 1138, 37 M 70-74 , 6:18:36.4 , 70216,  Hayward  WI USA 
Alec Smith, 1415, 1139, 91 M 65-69 , 6:18:40.8 , 13204,  Hollis  NH USA 
Miranda Dahl, 1416, 277, 51 F 18-24 , 6:18:58.9 , 13389,  Plymouth  MN USA 
Thomas Christensen, 1417, 1140, 183 M 55-59 , 6:19:00.7 , 16452,  Oconomowoc  WI USA 
Bjorn Pettersen, 1418, 1141, 184 M 55-59 , 6:19:05.3 , 16227,  Hoboken  NJ USA 
Rita Robinson, 1419, 278, 29 F 55-59 , 6:19:15.8 , 15435,  Slave Lake  ALBERTA Can 
Chandra Christianson, 1420, 279, 29 F 30-34 , 6:19:17.3 , 15243,  Fort Mcmurray  ALBERTA Can 
Emma Allmann, 1421, 280, 42 F 25-29 , 6:19:19.1 , 13278,  Iron River  WI USA 
Hannah Betcher, 1422, 281, 30 F 30-34 , 6:19:35.7 , 15312,  Rochester  MN USA 
Aaron Hommerding, 1423, 1142, 88 M 35-39 , 6:19:52.0 , 16201,  St Paul  MN USA 
Mark Webber, 1424, 1143, 185 M 55-59 , 6:20:18.8 , 15390,  Madison  WI USA 
Morgan Stamp, 1425, 282, 52 F 18-24 , 6:20:33.9 , 14359,  New Brighton  MN USA 
Marc Nutter, 1426, 1144, 71 M 30-34 , 6:20:58.9 , 16369,  Prairie Du Sac  WI USA 
Maggie Premo, 1427, 283, 31 F 30-34 , 6:21:09.0 , 15384,  Madison  WI USA 
Kurt Glaisner, 1428, 1145, 73 M 40-44 , 6:21:31.9 , 15377,  Milwaukee  WI USA 
Marta Staple, 1429, 284, 18 F 35-39 , 6:21:38.6 , 14348,  Madison  WI USA 
Dan Sadowski, 1430, 1146, 72 M 30-34 , 6:21:38.8 , 14247,  Springfield  IL USA 
Cynthia Walters, 1431, 285, 30 F 55-59 , 6:21:55.5 , 14058,  Fifield  WI USA 
Teresa Theiler, 1432, 286, 25 F 45-49 , 6:22:07.0 , 15477,  Tomahawk  WI USA 
Deborah Karow, 1433, 287, 20 F 60-64 , 6:22:14.7 , 15284,  Minocqua  WI USA 
Bradley Nussdorfer, 1434, 1147, 74 M 40-44 , 6:22:19.7 , 16229,  Minneapolis  MN USA 
Julie Boelter, 1435, 288, 23 F 40-44 , 6:22:29.9 , 14319,  Theresa  WI USA 
Ryan Burke, 1436, 1148, 158 M 50-54 , 6:22:53.6 , 14381,  Indianapolis  IN USA 
Chad Vandelune, 1437, 1149, 106 M 45-49 , 6:23:18.5 , 14235,  Altoona  IA USA 
Mary Michener, 1438, 289, 35 F 50-54 , 6:23:25.2 , 15396,  Winona  MN USA 
Ernie St Germaine, 1439, 1150, 38 M 70-74 , 6:23:46.6 , 3,  Hayward  WI USA 
Pete Wurl, 1440, 1151, 159 M 50-54 , 6:23:49.4 , 13070,  Tomahawk  WI USA 
Hugh McWane, 1441, 1152, 107 M 45-49 , 6:24:08.0 , 15317,  Ripon  WI USA 
Duane Schmitz, 1442, 1153, 160 M 50-54 , 6:24:20.5 , 15287,  Indianapolis  IN USA 
Ann McCarthy, 1443, 290, 21 F 60-64 , 6:24:35.8 , 14212,  Haslett  MI USA 
Helen Johnston, 1444, 291, 53 F 18-24 , 6:24:44.4 , 16295,  Chicago  IL USA 
James Johnston, 1445, 1154, 186 M 55-59 , 6:24:47.3 , 12291,  Chicago  IL USA 
Margie Rock, 1446, 292, 31 F 55-59 , 6:24:53.6 , 13362,  Brooten  MN USA 
Robert End, 1447, 1155, 73 M 30-34 , 6:25:01.7 , 15437,  Brooklyn  NY USA 
Sally Erck, 1448, 293, 32 F 55-59 , 6:25:05.1 , 14072,  Madison  WI USA 
Thomas Litterski, 1449, 1156, 165 M 60-64 , 6:25:11.9 , 13445,  Cincinnati  OH USA 
Abigail Fink, 1450, 294, 54 F 18-24 , 6:25:12.9 , 16202,  Minneapolis  MN USA 
Kevin McCarrick, 1451, 1157, 108 M 45-49 , 6:25:18.0 , 16349,  Grafton  OH USA 
Cherie Hagen, 1452, 295, 24 F 40-44 , 6:25:40.6 , 15249,  Rice Lake  WI USA 
Claire Arneson, 1453, 296, 55 F 18-24 , 6:25:45.7 , 13250,  Spring Valley  WI USA 
Eric Bergquist, 1454, 1158, 93 M 18-24 , 6:25:46.1 , 13280,  Woodville  WI USA 
Carole S Mueller-Brumbaugh, 1455, 297, 22 F 60-64 , 6:25:48.1 , 14055,  Grayling  MI USA 
Jay Arneson, 1456, 1159, 166 M 60-64 , 6:25:54.7 , 13308,  Spring Valley  WI USA 
Eric Furseth, 1457, 1160, 187 M 55-59 , 6:26:24.8 , 14272,  Madison  WI USA 
John Calamari, 1458, 1161, 92 M 65-69 , 6:26:32.0 , 15059,  Kenosha  WI USA 
Rosy Bray, 1459, 298, 43 F 25-29 , 6:26:37.6 , 14379,  Duluth  MN USA 
Edward Usset, 1460, 1162, 167 M 60-64 , 6:26:54.6 , 14262,  Mendota Heights  MN USA 
Ronald Fabrizius, 1461, 1163, 168 M 60-64 , 6:27:09.2 , 15439,  Poynette  WI USA 
Benjamin Neuner, 1462, 1164, 73 M 25-29 , 6:27:27.8 , 15221,  Detroit  MI USA 
Daniel Bonadurer, 1463, 1165, 161 M 50-54 , 6:27:46.3 , 15272,  Missoula  MT USA 
Michael Vespasiano, 1464, 1166, 188 M 55-59 , 6:28:03.2 , 16395,  Minneapolis  MN USA 
Rainer Kivimaa, 1465, 1167, 109 M 45-49 , 6:28:08.6 , 14369,  Tartu  TARTUMAA Est 
Scott Clippinger, 1466, 1168, 189 M 55-59 , 6:28:17.4 , 15445,  Marshall  WI USA 
Lynette Carani, 1467, 299, 8 F 65-69 , 6:28:38.5 , 15008,  Highland Park  IL USA 
Samuel Jack, 1468, 1169, 89 M 35-39 , 6:28:43.0 , 15443,  College Park  MD USA 
Ross Blanshan, 1469, 1170, 75 M 40-44 , 6:28:46.7 , 15440,  Minneapolis  MN USA 
Fred Klingbeil, 1470, 1171, 169 M 60-64 , 6:29:20.9 , 14273,  Johnston  IA USA 
David Dayton, 1471, 1172, 170 M 60-64 , 6:29:24.6 , 14252,  Minneapolis  MN USA 
Elizabeth Booth, 1472, 300, 26 F 45-49 , 6:29:37.7 , 15289,  Dodgeville  WI USA 
Jon Odorico, 1473, 1173, 190 M 55-59 , 6:29:57.6 , 14316,  Madison  WI USA 
Cheri Nehl, 1474, 301, 23 F 60-64 , 6:30:04.8 , 14002,  Eden Prairie  MN USA 
Dave Fako, 1475, 1174, 162 M 50-54 , 6:30:15.2 , 13261,  Lemont  IL USA 
Sue Forbes, 1476, 302, 24 F 60-64 , 6:31:03.3 , 14073,  Minocqua  WI USA 
Tim Lessman, 1477, 1175, 90 M 35-39 , 6:31:12.8 , 16458,  Chicago  IL USA 
Hugo Searle, 1478, 1176, 163 M 50-54 , 6:32:12.2 , 15318,  St Louis Park  MN USA 
Scott Toshner, 1479, 1177, 110 M 45-49 , 6:32:15.2 , 13432,  Gordon  WI USA 
Coral Holbrook, 1480, 303, 44 F 25-29 , 6:32:15.3 , 15263,  Milwaukee  WI USA 
David Bennett, 1481, 1178, 39 M 70-74 , 6:32:17.7 , 70204,  Mahtomedi  MN USA 
Pamela Toshner, 1482, 304, 25 F 40-44 , 6:32:19.5 , 13401,  Gordon  WI USA 
James Grorud, 1483, 1179, 91 M 35-39 , 6:32:21.1 , 15323,  Madison  WI USA 
David McKay, 1484, 1180, 171 M 60-64 , 6:32:22.2 , 16262,  Ellsworth  ME USA 
Roger Sethsson, 1485, 1181, 172 M 60-64 , 6:32:22.7 , 16422,  Stockholm  STOCKHOLM Swe 
Peter Heflin, 1486, 1182, 191 M 55-59 , 6:32:36.1 , 12085,  Milwaukee  WI USA 
Matthew Ziegelmann, 1487, 1183, 74 M 30-34 , 6:32:45.0 , 15399,  Rochester  MN USA 
John Neis, 1488, 1184, 173 M 60-64 , 6:32:47.4 , 13065,  Madison  WI USA 
Paul Sletten, 1489, 1185, 174 M 60-64 , 6:33:38.6 , 16412,  Waupaca  WI USA 
John Eichten, 1490, 1186, 164 M 50-54 , 6:33:39.4 , 16323,  Edina  MN USA 
Bruce Rosenheimer, 1491, 1187, 175 M 60-64 , 6:33:40.3 , 14052,  Nashotah  WI USA 
Nicholas Hamilton, 1492, 1188, 92 M 35-39 , 6:33:40.5 , 16402,  Elgin  IL USA 
Thor Ringler, 1493, 1189, 192 M 55-59 , 6:33:45.5 , 16457,  Madison  WI USA 
Fritz Ringler, 1494, 1190, 94 M 18-24 , 6:33:47.9 , 16284,  Madison  WI USA 
Dan Engelhart, 1495, 1191, 76 M 40-44 , 6:33:53.8 , 14245,  Minneapolis  MN USA 
Beth Robelia, 1496, 305, 27 F 45-49 , 6:34:00.6 , 14218,  St. Paul  MN USA 
William J Howard, 1497, 1192, 40 M 70-74 , 6:34:08.4 , 70338,  Superior  WI USA 
Peter Kristensen, 1498, 1193, 165 M 50-54 , 6:34:19.2 , 15423,  Washington  DC USA 
David Swenson, 1499, 1194, 93 M 65-69 , 6:34:41.6 , 15282,  Iola  WI USA 
Richard Enz, 1500, 1195, 193 M 55-59 , 6:35:03.4 , 15064,  St. Louis Park  MN USA 
Ronald Cocchiarella, 1501, 1196, 41 M 70-74 , 6:35:06.7 , 16424,  Liberty Lake  WA USA 
Bill Noland Jr, 1502, 1197, 8 M 75-79 , 6:35:56.4 , 70201,  Palatine  IL USA 
Rich Dirks, 1503, 1198, 42 M 70-74 , 6:36:01.5 , 70212,  Egg Harbor  WI USA 
Mark Streitz, 1504, 1199, 194 M 55-59 , 6:36:28.9 , 16376,  Joliet  IL USA 
Richard Lucchetti, 1505, 1200, 176 M 60-64 , 6:36:53.1 , 14070,  Indian Head Park  IL USA 
Timothy Magner, 1506, 1201, 111 M 45-49 , 6:36:59.8 , 15463,  Muskego  WI USA 
Boyd Getz, 1507, 1202, 93 M 35-39 , 6:37:17.0 , 13232,  Ann Arbor  MI USA 
Carl Klein, 1508, 1203, 94 M 65-69 , 6:37:27.6 , 14054,  Wausau  WI USA 
John Taylor, 1509, 1204, 1 M 80-84 , 6:37:36.2 , 70316,  Silverthorne  CO USA 
Joseph Cerniglia, 1510, 1205, 195 M 55-59 , 6:37:38.7 , 15358,  Neenah  WI USA 
Joel Thompson, 1511, 1206, 94 M 35-39 , 6:38:01.6 , 16322,  New York  NY USA 
Philip Wandrei, 1512, 1207, 166 M 50-54 , 6:38:06.9 , 15426,  Edina  MN USA 
Angela Bowitz, 1513, 306, 45 F 25-29 , 6:38:08.8 , 16215,  Minneapolis  MN USA 
Dale Wittenberg, 1514, 1208, 177 M 60-64 , 6:38:19.3 , 14243,  Palatine  IL USA 
Mary Goodsett, 1515, 307, 33 F 55-59 , 6:38:23.6 , 15393,  Onalaska  WI USA 
Greg Kogut, 1516, 1209, 178 M 60-64 , 6:38:25.6 , 15310,  Colchester  VT USA 
Mairead Thistle, 1517, 308, 56 F 18-24 , 6:38:26.7 , 16367,  Madison  WI USA 
Timothy Deering, 1518, 1210, 167 M 50-54 , 6:38:26.9 , 15462,  Baraboo  WI USA 
Brian Sullivan, 1519, 1211, 196 M 55-59 , 6:38:29.3 , 15236,  Edina  MN USA 
David Penniston, 1520, 1212, 112 M 45-49 , 6:38:53.5 , 15281,  Appleton  WI USA 
Joseph Heflin, 1521, 1213, 197 M 55-59 , 6:38:59.5 , 14009,  Elmhurst  IL USA 
Ray Bauer, 1522, 1214, 168 M 50-54 , 6:39:19.3 , 15431,  Blue Island  IL USA 
Jamie Arnold, 1523, 1215, 169 M 50-54 , 6:39:23.7 , 15331,  Hayward  WI USA 
Daithi Wolfe, 1524, 1216, 198 M 55-59 , 6:40:05.0 , 14059,  Madison  WI USA 
Mary Ann Anderson, 1525, 309, 25 F 60-64 , 6:40:27.4 , 14349,  Washburn  WI USA 
Jasmine Wiley, 1526, 310, 32 F 30-34 , 6:40:59.5 , 15335,  Shawano  WI USA 
Britta Schroeter-Phillips, 1527, 311, 33 F 30-34 , 6:41:03.3 , 15238,  Bend  OR USA 
Gerred Carothers, 1528, 1217, 77 M 40-44 , 6:41:05.1 , 16286,  Hayward  WI USA 
Andrew Glaisner, 1529, 1218, 75 M 30-34 , 6:41:23.7 , 15209,  Minneapolis  MN USA 
Berkeley Johnson, 1530, 1219, 199 M 55-59 , 6:42:07.9 , 15222,  Santa Barbara  CA USA 
Charlotte McKlveen, 1531, 312, 57 F 18-24 , 6:42:08.3 , 15246,  Edina  MN USA 
William Voight, 1532, 1220, 95 M 65-69 , 6:42:43.0 , 14076,  Los Altos  CA USA 
Brian Donnelly, 1533, 1221, 200 M 55-59 , 6:42:50.4 , 15233,  Edgerton  WI USA 
Ken Hubert, 1534, 1222, 179 M 60-64 , 6:43:15.7 , 14329,  Faribault  MN USA 
Kelly Mattingly, 1535, 1223, 201 M 55-59 , 6:43:21.1 , 15371,  Janesville  WI USA 
Eric Olson, 1536, 1224, 78 M 40-44 , 6:43:27.5 , 13285,  Luck  WI USA 
Jeff McShane, 1537, 1225, 170 M 50-54 , 6:44:46.1 , 15338,  Oconomowoc  WI USA 
Dan Herro, 1538, 1226, 76 M 30-34 , 6:44:55.7 , 14246,  Milwaukee  WI USA 
Kevin Kimber, 1539, 1227, 113 M 45-49 , 6:45:02.6 , 16348,  Exceksior  MN USA 
James Pearson, 1540, 1228, 96 M 65-69 , 6:45:12.9 , 15329,  Haslett  MI USA 
Stephen Merriman, 1541, 1229, 171 M 50-54 , 6:45:19.9 , 14394,  Slinger  WI USA 
Paul Thompson, 1542, 1230, 97 M 65-69 , 6:45:35.8 , 15015,  Edina  MN USA 
Sarah Meister, 1543, 313, 19 F 35-39 , 6:45:40.1 , 14385,  Minneapolis  MN USA 
Mike Graham, 1544, 1231, 180 M 60-64 , 6:45:44.4 , 14068,  Waukesha  WI USA 
Steven Saltz, 1545, 1232, 98 M 65-69 , 6:46:04.0 , 16447,  Carlsbad  CA USA 
Thomas Meister, 1546, 1233, 99 M 65-69 , 6:46:08.2 , 14406,  St. Croix Falls  WI USA 
Ken Nelson, 1547, 1234, 9 M 75-79 , 6:46:14.6 , 70322,  Duluth  MN USA 
Joseph Lowery, 1548, 1235, 172 M 50-54 , 6:47:05.0 , 15360,  Hudson  WI USA 
John Crellin, 1549, 1236, 173 M 50-54 , 6:47:14.3 , 14306,  Maple Grove  MN USA 
Jenna Behrends, 1550, 314, 46 F 25-29 , 6:48:08.8 , 16313,  Bruce  WI USA 
Tony Andresen, 1551, 1237, 100 M 65-69 , 6:48:55.4 , 15465,  Shawnee Mission  KS USA 
Elmer Ream, 1552, 1238, 43 M 70-74 , 6:49:05.7 , 70262,  Northboro  MA USA 
Karen Williams, 1553, 315, 36 F 50-54 , 6:49:08.7 , 16340,  Bozeman  MT USA 
Steven Schreiber, 1554, 1239, 202 M 55-59 , 6:49:35.1 , 15455,  Sarona  WI USA 
James Kennelly, 1555, 1240, 74 M 25-29 , 6:50:15.6 , 16308,  Duluth  MN USA 
James Delwiche, 1556, 1241, 181 M 60-64 , 6:51:31.1 , 16306,  Brookfield  WI USA 
Beth Oestreich, 1557, 316, 20 F 35-39 , 6:52:09.2 , 15223,  Wausau  WI USA 
William Martin, 1558, 1242, 182 M 60-64 , 6:52:10.6 , 14420,  Franklin  WI USA 
Thomas Campbell, 1559, 1243, 183 M 60-64 , 6:52:55.8 , 15458,  New Berlin  WI USA 
Colin Whi, 1560, 1244, 203 M 55-59 , 6:53:08.1 , 15260,  Naperville  IL USA 
Clif Louis, 1561, 1245, 184 M 60-64 , 6:53:09.4 , 15052,  Denver  CO USA 
Dane Seubert, 1562, 1246, 95 M 35-39 , 6:53:27.2 , 14248,  Stratford  WI USA 
Jeffrey Moberg, 1563, 1247, 114 M 45-49 , 6:53:33.9 , 15339,  Dresser  WI USA 
Daniel McMahon, 1564, 1248, 185 M 60-64 , 6:53:44.0 , 14249,  Shoreview  MN USA 
Elizabeth Fruehling, 1565, 317, 28 F 45-49 , 6:53:56.9 , 16275,  North Oaks  MN USA 
Anna McAleavy, 1565, 318, 37 F 50-54 , 6:53:13.6 , 16220,  Madison  WI USA 
Peter Fruehling, 1566, 1249, 115 M 45-49 , 6:53:57.4 , 16414,  North Oaks  MN USA 
Colin Preszler, 1567, 1250, 77 M 30-34 , 6:54:07.0 , 16244,  Chicago  IL USA 
Mike Martin, 1568, 1251, 116 M 45-49 , 6:54:08.6 , 15407,  Hayward  WI USA 
Dan Ray, 1569, 1252, 79 M 40-44 , 6:54:16.7 , 15270,  Chicago  IL USA 
Julie Bluhm, 1570, 318, 26 F 60-64 , 6:54:27.3 , 15363,  Marshfield  WI USA 
Rob Funck, 1571, 1253, 204 M 55-59 , 6:54:51.0 , 15436,  Barron  WI USA 
Joe Derose, 1572, 1254, 205 M 55-59 , 6:55:36.9 , 15058,  Madison  WI USA 
Scott Short, 1573, 1255, 96 M 35-39 , 6:55:51.3 , 16434,  Salt Lake City  UT USA 
Steven Beezley, 1574, 1256, 101 M 65-69 , 6:55:55.8 , 15454,  Bangor  WI USA 
John Graham, 1575, 1257, 102 M 65-69 , 6:56:15.2 , 15352,  Duluth  MN USA 
Betsy Longley, 1576, 319, 37 F 50-54 , 6:56:23.5 , 15224,  Bloomington  MN USA 
Anna Demers, 1577, 320, 34 F 30-34 , 6:56:26.2 , 13216,  Shell Lake  WI USA 
Ruth Bronston, 1578, 321, 34 F 55-59 , 6:56:44.0 , 14380,  Madison  WI USA 
Charles Buse, 1579, 1258, 206 M 55-59 , 6:56:49.8 , 14056,  Madison  WI USA 
Michael Fitzpatrick, 1580, 1259, 80 M 40-44 , 6:57:25.9 , 16390,  La Grange  IL USA 
Shea Jorgensen, 1581, 322, 47 F 25-29 , 6:57:58.0 , 15448,  Iowa City  IA USA 
Kim Willison, 1582, 323, 29 F 45-49 , 6:58:15.2 , 16350,  Combined Locks  WI USA 
Stacey Jahns, 1583, 324, 30 F 45-49 , 6:58:16.2 , 16441,  Greenville  WI USA 
Laurene Kruger, 1584, 325, 35 F 55-59 , 6:58:43.2 , 15379,  Grafton  IA USA 
Wally Avello, 1585, 1260, 103 M 65-69 , 6:58:48.0 , 14416,  Duluth  MN USA 
David Kahn, 1586, 1261, 81 M 40-44 , 6:58:51.0 , 16257,  Libertyville  IL USA 
Paul Ahlen, 1587, 1262, 82 M 40-44 , 6:59:15.5 , 15419,  Rochester  MN USA 
Jon Rice, 1588, 1263, 75 M 25-29 , 6:59:47.2 , 15356,  Carver  MN USA 
Bethany Schaefer, 1589, 326, 26 F 40-44 , 7:00:15.6 , 14219,  Wausau  WI USA 
Karen Roesler, 1590, 327, 27 F 60-64 , 7:00:25.1 , 14321,  Minneapolis  MN USA 
Felix Gauthier Chamard, 1591, 1264, 78 M 30-34 , 7:00:25.3 , 16280,  Minneapolis  MN USA 
Charles Smith, 1592, 1265, 207 M 55-59 , 7:00:58.8 , 15245,  Brookfiled  WI USA 
Eric Branch, 1593, 1266, 95 M 18-24 , 7:01:06.9 , 11291,  Alexandria  MN USA 
Jennifer Erickson, 1594, 328, 27 F 40-44 , 7:01:15.1 , 15341,  Winneconne  WI USA 
John Walker, 1595, 1267, 117 M 45-49 , 7:01:19.6 , 15355,  Des Moines  IA USA 
Vergil Pinckney, 1596, 1268, 76 M 25-29 , 7:01:28.1 , 15467,  Rochester  MN USA 
Lorenzo Draghicchio, 1597, 1269, 44 M 70-74 , 7:01:30.3 , 70272,  Mequon  WI USA 
William M Hoeft, 1598, 1270, 79 M 30-34 , 7:02:00.4 , 15470,  Bloomington  MN USA 
Heidi Anderson, 1599, 329, 28 F 40-44 , 7:02:13.4 , 14284,  Gardiner  MT USA 
Max Bode, 1600, 1271, 83 M 40-44 , 7:02:45.6 , 14355,  Chicago  IL USA 
Emily Hockman, 1601, 330, 35 F 30-34 , 7:02:51.4 , 14269,  Knoxville  TN USA 
Paul Jellema, 1602, 1272, 174 M 50-54 , 7:03:19.0 , 16411,  Portland  OR USA 
Daniel Cahill, 1603, 1273, 97 M 35-39 , 7:03:27.1 , 16249,  Burlington  VT USA 
