Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City, State 
Steven Klos, 1013, 903, 73 M 55-59 , 3:18:03.1 , 2664,  Edina  MN USA 
Jason Beckermann, 1014, 904, 112 M 40-44 , 3:18:03.3 , 4383,  Eau Claire  WI USA 
Timothy Roberts, 1015, 905, 122 M 30-34 , 3:18:03.5 , 2684,  Schuylerville  NY USA 
Giorgio Rota Negroni, 1016, 906, 103 M 45-49 , 3:18:04.1 , 2372,  Bergamo  BERGAMO Ita 
Stephen Morales, 1017, 907, 7 M 65-69 , 3:18:04.5 , 2022,  Hayward  WI USA 
Ben Van Den Bosch, 1018, 908, 74 M 55-59 , 3:18:05.0 , 2240,  Winnipeg  MB Can 
Jill Sonnesyn, 1019, 111, 13 F 50-54 , 3:18:06.5 , 2075,  Plymouth  MN USA 
Austin Ramirez, 1020, 909, 112 M 35-39 , 3:18:07.7 , 4231,  Milwaukee  WI USA 
Paul Cassleman, 1021, 910, 123 M 30-34 , 3:18:10.6 , 2586,  Plymouth  MN USA 
Steve Sands, 1022, 911, 1 M 70-74 , 3:18:10.7 , 2023,  Minnetonka  MN USA 
Glenn Peterson, 1023, 912, 104 M 45-49 , 3:18:11.6 , 2373,  Minneapolis  MN USA 
Ron Bergin, 1024, 913, 25 M 60-64 , 3:18:13.2 , 2101,  Cable  WI USA 
Mark Miller, 1025, 914, 123 M 50-54 , 3:18:16.7 , 2087,  Estes Park  CO USA 
Jeff Annesley, 1026, 915, 113 M 35-39 , 3:18:17.0 , 2406,  Minneapolis  MN USA 
Brent Lackas, 1027, 916, 113 M 40-44 , 3:18:17.7 , 2266,  Maple Grove  MN USA 
Robert Johnson, 1028, 917, 101 M 18-24 , 3:18:18.8 , 2618,  Brooklyn Park  MN USA 
Steven Meisterling, 1029, 918, 114 M 35-39 , 3:18:21.1 , 3623,  Lake Elmo  MN USA 
Jim Sparks, 1030, 919, 105 M 45-49 , 3:18:21.6 , 3414,  Minneapolis  MN USA 
Nathan Strudle, 1031, 920, 124 M 30-34 , 3:18:24.5 , 3536,  Blaine  MN USA 
Mark Nestande, 1032, 921, 124 M 50-54 , 3:18:25.5 , 2523,  Chaska  MN USA 
Andrew Gastineau, 1033, 922, 125 M 30-34 , 3:18:26.4 , 2219,  Seattle  WA USA 
Ben Garrett, 1034, 923, 115 M 35-39 , 3:18:27.4 , 5234,  Des Moines  IA USA 
Kevin Wood, 1035, 924, 128 M 25-29 , 3:18:31.7 , 3469,  Winona  MN USA 
Sonja Ellingson, 1036, 112, 16 F 30-34 , 3:18:32.9 , 2651,  Seattle  WA USA 
Clemence Daloz, 1037, 113, 21 F 25-29 , 3:18:36.4 , 2298,  Berne  Swi 
Michael Hennig, 1038, 925, 75 M 55-59 , 3:18:44.1 , 2092,  Mequon  WI USA 
Samuel Joda, 1039, 926, 129 M 25-29 , 3:18:45.0 , 3597,  Pleasanton  CA USA 
Max Joda, 1040, 927, 130 M 25-29 , 3:18:46.4 , 3513,  Sandy  UT USA 
John Miller, 1041, 928, 76 M 55-59 , 3:18:53.0 , 2435,  Lake Elmo  MN USA 
Philip Peterson, 1042, 929, 77 M 55-59 , 3:18:53.5 , 3111,  Maple Grove  MN USA 
Daniel Julie, 1043, 930, 106 M 45-49 , 3:18:53.7 , 2317,  Madison  WI USA 
Daniel Gamsky, 1044, 931, 78 M 55-59 , 3:18:54.6 , 2005,  Jacksonville  FL USA 
Bob Heath, 1045, 932, 26 M 60-64 , 3:18:59.2 , 2053,  Winona  MN USA 
Kristy Palmer, 1046, 114, 13 F 35-39 , 3:18:59.3 , 2484,  Laramie  WY USA 
Jim Splittgerber, 1047, 933, 79 M 55-59 , 3:19:02.1 , 2077,  Appleton  WI USA 
Benjamin Mitchell, 1048, 934, 126 M 30-34 , 3:19:02.1 , 2244,  Iron Mountain  MI USA 
Kevin Roy, 1049, 935, 127 M 30-34 , 3:19:03.3 , 3467,  Washburn  WI USA 
Anders Kvalseth, 1050, 936, 102 M 18-24 , 3:19:06.9 , 9010,  Savage  MN USA 
Erik Olson, 1051, 937, 128 M 30-34 , 3:19:12.0 , 4335,  Eagan  MN USA 
Travis Anderson, 1052, 938, 114 M 40-44 , 3:19:12.2 , 1584,  Afton  MN USA 
Eric Cutshall, 1053, 939, 129 M 30-34 , 3:19:12.8 , 2351,  Whitewater  WI USA 
Derek Rasmussen, 1054, 940, 130 M 30-34 , 3:19:18.6 , 6282,  Minocqua  WI USA 
Cole Landgraf, 1055, 941, 131 M 25-29 , 3:19:19.5 , 2299,  Inver Grove Heights  MN USA 
William Severud, 1056, 942, 116 M 35-39 , 3:19:19.8 , 2707,  Saint Paul  MN USA 
Kevin Panzer, 1057, 943, 80 M 55-59 , 3:19:20.7 , 3465,  Burnsville  MN USA 
Ryan Rossing, 1058, 944, 131 M 30-34 , 3:19:24.5 , 3594,  Rhinelander  WI USA 
Dan Polasky, 1059, 945, 132 M 25-29 , 3:19:25.7 , 2312,  Arden Hills  MN USA 
Chip Gerdin, 1060, 946, 125 M 50-54 , 3:19:25.9 , 3277,  Stanchfield  MN USA 
Aistis Tumas, 1061, 947, 132 M 30-34 , 3:19:31.6 , 3209,  Ashland  WI USA 
Janna Radtke, 1062, 115, 17 F 30-34 , 3:19:36.7 , 3388,  Duluth  MN USA 
Charles Serrill, 1063, 948, 117 M 35-39 , 3:19:37.4 , 2283,  North Mankato  MN USA 
Jim Portmann, 1064, 949, 133 M 25-29 , 3:19:39.2 , 3412,  St Louis Park  MN USA 
William Czaja, 1065, 950, 126 M 50-54 , 3:19:41.4 , 2027,  Burlington  WI USA 
Ken Statz, 1066, 951, 133 M 30-34 , 3:19:42.1 , 1411,  Wisconsin Rapids  WI USA 
Robert Skow, 1067, 952, 8 M 65-69 , 3:19:42.7 , 1093,  St Cloud  MN USA 
Allen Belshaw, 1068, 953, 107 M 45-49 , 3:19:44.3 , 2207,  Steamboat Springs  CO USA 
John Altman, 1069, 954, 81 M 55-59 , 3:19:45.5 , 1006,  Neenah  WI USA 
David Dingmann, 1070, 955, 118 M 35-39 , 3:19:46.8 , 3301,  St Paul  MN USA 
John Stamm, 1071, 956, 9 M 65-69 , 3:19:48.1 , 35019,  Afton  MN USA 
Calvin Norman, 1072, 957, 103 M 18-24 , 3:19:53.9 , 2273,  Brookfield  WI USA 
John Meccia, 1073, 958, 127 M 50-54 , 3:19:54.5 , 2434,  Excelsior  MN USA 
Knute Gundersen, 1074, 959, 134 M 25-29 , 3:19:55.7 , 2481,  Okemos  MI USA 
Jon Edmonson, 1075, 960, 134 M 30-34 , 3:20:02.1 , 2443,  Madison  WI USA 
Joe Feider, 1076, 961, 119 M 35-39 , 3:20:02.8 , 2422,  Boise  ID USA 
Laura Johnson, 1077, 116, 18 F 30-34 , 3:20:05.1 , 2492,  Boulder  CO USA 
Carl Hoerger, 1078, 962, 82 M 55-59 , 3:20:06.4 , 3265,  Boise  ID USA 
Jack Shovein, 1079, 963, 83 M 55-59 , 3:20:08.5 , 1346,  North Oaks  MN USA 
Clifton Hull, 1080, 964, 108 M 45-49 , 3:20:09.0 , 3284,  Mendota Heights  MN USA 
Peter Aas, 1081, 965, 128 M 50-54 , 3:20:12.4 , 2591,  Duluth  MN USA 
Joel Yunek, 1082, 966, 27 M 60-64 , 3:20:15.0 , 2427,  Mason City  IA USA 
David Helm, 1083, 967, 115 M 40-44 , 3:20:16.9 , 2332,  Annandale  MN USA 
Gregory Lewandowski, 1084, 968, 104 M 18-24 , 3:20:20.5 , 8122,  Blaine  MN USA 
Eric Wiberg, 1085, 969, 129 M 50-54 , 3:20:21.0 , 1005,  Stevens Point  WI USA 
Joelle Wightman, 1086, 117, 21 F 18-24 , 3:20:25.7 , 4423,  Orono  ME USA 
David Goldberg, 1087, 970, 84 M 55-59 , 3:20:26.0 , 2331,  Minnetrista  MN USA 
Maria Statz, 1088, 118, 19 F 30-34 , 3:20:26.1 , 3488,  Wisconsin Rapids  WI USA 
Ian Abernethy, 1089, 971, 135 M 30-34 , 3:20:27.2 , 8131,  Laramie  WY USA 
Jacob Keehan, 1090, 972, 135 M 25-29 , 3:20:29.8 , 3375,  Richfield  MN USA 
Joshua Klein, 1091, 973, 136 M 25-29 , 3:20:31.6 , 3443,  Davenport  IA USA 
Daniel Johnston, 1092, 974, 120 M 35-39 , 3:20:35.2 , 2316,  Wausau  WI USA 
Chris Jandro, 1093, 975, 136 M 30-34 , 3:20:38.0 , 2287,  Minneapolis  MN USA 
Emalea Landgraf, 1094, 119, 20 F 30-34 , 3:20:38.5 , 4318,  Avon  CO USA 
Del Pletcher, 1095, 976, 2 M 70-74 , 3:20:40.4 , 2340,  Sun Valley  ID USA 
Eric Storhoff, 1096, 977, 116 M 40-44 , 3:20:43.3 , 3345,  Woodbury  MN USA 
Barry Gustafson, 1097, 978, 130 M 50-54 , 3:20:44.7 , 2236,  Minneapolis  MN USA 
Nelson Williams, 1098, 979, 117 M 40-44 , 3:20:44.7 , 3539,  Elm Grove  WI USA 
Robert Polking, 1099, 980, 28 M 60-64 , 3:20:44.9 , 2620,  Mason City  IA USA 
Matthew Schaeffer, 1100, 981, 118 M 40-44 , 3:20:48.5 , 2546,  Oberlin  OH USA 
Craig Eggert, 1101, 982, 121 M 35-39 , 3:20:51.1 , 1273,  Zimmerman  MN USA 
Jerzy Musielski, 1102, 983, 85 M 55-59 , 3:20:52.3 , 3083,  Chicago  IL USA 
Benjamin Graves, 1103, 984, 119 M 40-44 , 3:20:55.7 , 5236,  Minneapolis  MN USA 
John Hokanson, 1104, 985, 29 M 60-64 , 3:20:56.2 , 2433,  Maple Grove  MN USA 
Janice Levy, 1105, 120, 11 F 45-49 , 3:20:58.4 , 1350,  Cedarburg  WI USA 
Stacey Marion, 1106, 121, 22 F 25-29 , 3:21:01.7 , 3616,  Madison  WI USA 
Joseph Iwan, 1107, 986, 131 M 50-54 , 3:21:03.0 , 3437,  Garfield  NJ USA 
Mark Sherman, 1108, 987, 86 M 55-59 , 3:21:04.2 , 2527,  Houghton  MI USA 
Ken Mogren, 1109, 988, 10 M 65-69 , 3:21:05.9 , 2018,  Winona  MN USA 
Brian Palm, 1110, 989, 87 M 55-59 , 3:21:10.1 , 2055,  Enumclaw  WA USA 
Erik Erickson, 1111, 990, 122 M 35-39 , 3:21:10.3 , 5330,  Blaine  MN USA 
Thomas Boonstra, 1112, 991, 132 M 50-54 , 3:21:10.5 , 3639,  Chaska  MN USA 
Liam Martin, 1113, 992, 105 M 18-24 , 3:21:11.7 , 3633,  Hayward  WI USA 
Carson Hoeft, 1114, 993, 109 M 45-49 , 3:21:21.8 , 2278,  Golden Valley  MN USA 
Kevin Schoessow, 1115, 994, 133 M 50-54 , 3:21:23.9 , 2084,  Spooner  WI USA 
Charles Curry, 1116, 995, 30 M 60-64 , 3:21:25.1 , 2282,  Seattle  WA USA 
Ed Bieging, 1117, 996, 88 M 55-59 , 3:21:30.6 , 3326,  Stillwater  MN USA 
Gregory Spurry, 1118, 997, 134 M 50-54 , 3:21:31.9 , 2379,  Whitefish Bay  WI USA 
Adam Holter, 1119, 998, 106 M 18-24 , 3:21:34.4 , 1205,  Bemidji  MN USA 
Joseph Joyce, 1120, 999, 137 M 30-34 , 3:21:35.1 , 2454,  Middleton  WI USA 
Kenneth Dawson, 1121, 1000, 11 M 65-69 , 3:21:39.4 , 2476,  Farmington Hills  MI USA 
Riley Nilsen, 1122, 1001, 107 M 18-24 , 3:21:39.8 , 1524,  Waukesha  WI USA 
Zachary Larson, 1123, 1002, 123 M 35-39 , 3:21:42.4 , 1599,  Cable  WI USA 
Brian Marchionini, 1124, 1003, 120 M 40-44 , 3:21:42.4 , 3253,  Silver Spring  MD USA 
Thomas Alcivar, 1125, 1004, 124 M 35-39 , 3:21:47.5 , 2677,  Bloomington  MN USA 
James Conway, 1126, 1005, 135 M 50-54 , 3:21:48.9 , 4377,  Minneapolis  MN USA 
Sam Atkins, 1127, 1006, 108 M 18-24 , 3:21:52.7 , 8296,  Bozeman  MT USA 
David Rosenthal, 1128, 1007, 136 M 50-54 , 3:21:57.7 , 3311,  Stevens Point  WI USA 
Thomas Tessendorf, 1129, 1008, 89 M 55-59 , 3:22:01.0 , 3025,  Coeur D Alene  ID USA 
David Baldus, 1130, 1009, 109 M 18-24 , 3:22:01.4 , 2325,  Minneapolis  MN USA 
John Vallez, 1131, 1010, 137 M 25-29 , 3:22:07.2 , 2440,  Duluth  MN USA 
Brent Mitchell, 1132, 1011, 121 M 40-44 , 3:22:13.8 , 2267,  Hudson  WI USA 
Eric Roberts, 1133, 1012, 110 M 18-24 , 3:22:15.8 , 3344,  Cascade  WI USA 
Elena Cattaneo, 1134, 122, 22 F 18-24 , 3:22:16.0 , 2346,  Rochester  MN USA 
Charlie Roach, 1135, 1013, 90 M 55-59 , 3:22:20.8 , 3274,  Bloomington  MN USA 
Peter Jennik, 1136, 1014, 31 M 60-64 , 3:22:23.8 , 2021,  Brookfield  WI USA 
Richard Pierce, 1137, 1015, 125 M 35-39 , 3:22:25.7 , 5555,  Hilo  HI USA 
Sandy Wagener, 1138, 123, 14 F 50-54 , 3:22:26.3 , 3599,  Baraboo  WI USA 
Kelley Stevens, 1139, 1016, 137 M 50-54 , 3:22:38.1 , 3093,  Sturgeon Bay  WI USA 
Eric Stull, 1140, 1017, 138 M 30-34 , 3:22:39.1 , 4329,  La Crosse  WI USA 
Keith Adelmeyer, 1141, 1018, 91 M 55-59 , 3:22:39.4 , 3454,  Delafield  WI USA 
Jimmy Conway, 1142, 1019, 111 M 18-24 , 3:22:39.8 , 2420,  Mt Horeb  WI USA 
Brendan Abrams, 1143, 1020, 139 M 30-34 , 3:22:40.5 , 2264,  Minneapolis  MN USA 
Mark Truckey, 1144, 1021, 92 M 55-59 , 3:22:46.6 , 3498,  Breckenridge  CO USA 
Dykstra Eusden, 1145, 1022, 93 M 55-59 , 3:22:50.0 , 3324,  South Paris  ME USA 
Todd Juhlin, 1146, 1023, 110 M 45-49 , 3:22:50.4 , 3661,  Littleton  CO USA 
Peter Wilton, 1147, 1024, 138 M 25-29 , 3:22:54.7 , 2598,  Somerville  MA USA 
Justin Dietz, 1148, 1025, 140 M 30-34 , 3:22:55.0 , 2465,  Washington  DC USA 
Christopher Weingartz, 1149, 1026, 32 M 60-64 , 3:22:57.2 , 1002,  Petoskey  MI USA 
Michael Tate, 1150, 1027, 141 M 30-34 , 3:22:59.2 , 4533,  Eden Prairie  MN USA 
Patrick O'Connell, 1151, 1028, 111 M 45-49 , 3:23:08.6 , 2581,  Duluth  MN USA 
Christopher Wold, 1152, 1029, 138 M 50-54 , 3:23:12.4 , 4279,  Vail  CO USA 
Jeff Blodgett, 1153, 1030, 139 M 50-54 , 3:23:18.8 , 3395,  St Paul  MN USA 
Meghan Cornwall, 1154, 124, 23 F 25-29 , 3:23:27.8 , 4518,  St Louis Park  MN USA 
Matthew Valley, 1155, 1031, 112 M 45-49 , 3:23:28.3 , 2549,  Madison  WI USA 
Dan Statz, 1156, 1032, 140 M 50-54 , 3:23:30.0 , 2313,  Green Bay  WI USA 
Will Novotny, 1157, 1033, 112 M 18-24 , 3:23:30.8 , 2703,  Baraboo  WI USA 
Ben Bartoszuk, 1158, 1034, 126 M 35-39 , 3:23:34.7 , 3230,  Sussex  WI USA 
Luke Holtan, 1159, 1035, 142 M 30-34 , 3:23:36.8 , 2509,  Pewaukee  WI USA 
John Clemmings, 1160, 1036, 94 M 55-59 , 3:23:37.4 , 2430,  Eden Prairie  MN USA 
Matthew Aldrich, 1161, 1037, 122 M 40-44 , 3:23:40.8 , 5488,  San Francisco  CA USA 
Rob Duijndam, 1162, 1038, 139 M 25-29 , 3:23:42.6 , 3581,  Shoreview  MN USA 
Stephen Michals, 1163, 1039, 33 M 60-64 , 3:23:42.8 , 3117,  Minneapolis  MN USA 
Andrew Ubel, 1164, 1040, 95 M 55-59 , 3:23:44.1 , 2226,  Saint Paul  MN USA 
Berit Goodge, 1165, 125, 23 F 18-24 , 3:23:44.9 , 8032,  Duluth  MN USA 
Brandon Johnson, 1166, 1041, 127 M 35-39 , 3:23:48.9 , 3243,  Independence  MN USA 
Dale Keller, 1167, 1042, 96 M 55-59 , 3:23:49.9 , 2062,  Lakewood  WI USA 
Ken Walz, 1168, 1043, 123 M 40-44 , 3:23:50.4 , 3458,  Monona  WI USA 
Dean Hanke, 1169, 1044, 12 M 65-69 , 3:23:50.9 , 3003,  Fort Atkinson  WI USA 
Andrew Schroeder, 1170, 1045, 128 M 35-39 , 3:23:51.4 , 3223,  Madison  WI USA 
Melissa Detzner, 1171, 126, 21 F 30-34 , 3:23:52.9 , 2552,  Steamboat Springs  CO USA 
Abby Hoeschler, 1172, 127, 24 F 25-29 , 3:23:53.5 , 3204,  Minneapolis  MN USA 
Gregory Updike, 1173, 1046, 97 M 55-59 , 3:23:54.9 , 3362,  Trempealeau  WI USA 
Tracy Gorzek, 1174, 128, 14 F 35-39 , 3:23:56.2 , 4661,  Wausau  WI USA 
Mark Lowder, 1175, 1047, 141 M 50-54 , 3:23:56.5 , 2521,  Chanhassen  MN USA 
William Snider, 1176, 1048, 113 M 45-49 , 3:24:01.6 , 9253,  Helena  MT USA 
Jordan Marie Pruszenski, 1177, 129, 24 F 18-24 , 3:24:02.1 , 8171,  Northfield  MN USA 
Timothy Leone-Getten, 1178, 1049, 114 M 45-49 , 3:24:02.3 , 3123,  St Paul  MN USA 
Sarah Moravchik, 1179, 130, 15 F 35-39 , 3:24:02.7 , 3601,  Mason  WI USA 
Sue Schroeder, 1180, 131, 15 F 50-54 , 3:24:03.8 , 2666,  Minneapolis  MN USA 
Tom Detzner, 1181, 1050, 34 M 60-64 , 3:24:05.6 , 3125,  Hayward  WI USA 
Megan Smaby, 1182, 132, 25 F 25-29 , 3:24:06.9 , 2551,  St. Louis Park  MN USA 
Pete Dempsey, 1183, 1051, 98 M 55-59 , 3:24:09.1 , 1511,  Boulder  CO USA 
Nicola Rhyan, 1184, 133, 25 F 18-24 , 3:24:09.6 , 6470,  Plymouth  WI USA 
Daniel Currell, 1185, 1052, 124 M 40-44 , 3:24:11.2 , 4290,  St. Paul  MN USA 
Robert Moser, 1186, 1053, 99 M 55-59 , 3:24:12.6 , 3112,  Hudson  WI USA 
Tony Hartmann, 1187, 1054, 100 M 55-59 , 3:24:18.5 , 3134,  Fitchburg  WI USA 
Katherine Coward, 1188, 134, 16 F 35-39 , 3:24:19.0 , 3451,  Minneapolis  MN USA 
Joshua Wittenberg, 1189, 1055, 143 M 30-34 , 3:24:19.3 , 4441,  Palatine  IL USA 
Ryan Zastrow, 1190, 1056, 125 M 40-44 , 3:24:23.4 , 8295,  Edwards  CO USA 
Kethan Dahlberg, 1191, 1057, 113 M 18-24 , 3:24:23.9 , 1413,  North Oaks  MN USA 
Stephen Almasi, 1192, 1058, 129 M 35-39 , 3:24:24.6 , 2654,  Madison  WI USA 
Kurt Waananen, 1193, 1059, 142 M 50-54 , 3:24:26.5 , 2486,  Maple Grove  MN USA 
Kelli Richter, 1194, 135, 22 F 30-34 , 3:24:27.0 , 3456,  Il  IL USA 
Andrew Ohlsson, 1195, 1060, 115 M 45-49 , 3:24:27.3 , 4215,  Hartland  WI USA 
William Risse, 1196, 1061, 140 M 25-29 , 3:24:32.6 , 4673,  Saint Anthony  MN USA 
Andre Trawick, 1197, 1062, 144 M 30-34 , 3:24:32.9 , 5214,  Minneapolis  MN USA 
Keaton Long, 1198, 1063, 114 M 18-24 , 3:24:35.6 , 1404,  Duluth  MN USA 
Bradford Johnson, 1199, 1064, 101 M 55-59 , 3:24:37.2 , 4251,  Reno  NV USA 
Dan Westerhaus, 1200, 1065, 145 M 30-34 , 3:24:38.2 , 5285,  Minneapolis  MN USA 
Bruce MacGibbon, 1201, 1066, 143 M 50-54 , 3:24:38.4 , 3259,  Eden Prairie  MN USA 
James Berkelman, 1202, 1067, 144 M 50-54 , 3:24:38.7 , 2392,  Madison  WI USA 
Michael Weiss, 1203, 1068, 102 M 55-59 , 3:24:39.4 , 2095,  Eau Claire  WI USA 
Jon Isom, 1204, 1069, 145 M 50-54 , 3:24:40.2 , 9111,  St Paul  MN USA 
Mark Kitral, 1205, 1070, 146 M 50-54 , 3:24:44.0 , 3492,  Lake Zurich  IL USA 
Kristi Cumming, 1206, 136, 12 F 45-49 , 3:24:46.2 , 4681,  Park City  UT USA 
Matt Weber, 1207, 1071, 116 M 45-49 , 3:24:47.1 , 2538,  Pewaukee  WI USA 
Richard Peale, 1208, 1072, 146 M 30-34 , 3:24:47.8 , 9202,  Portland  CT USA 
Jesse Beier, 1209, 1073, 147 M 30-34 , 3:24:49.0 , 3408,  Minneapolis  MN USA 
Justin Young, 1210, 1074, 141 M 25-29 , 3:24:49.1 , 2467,  St Paul  MN USA 
Adam Schumaker, 1211, 1075, 148 M 30-34 , 3:24:49.9 , 8003,  Salt Lake City  UT USA 
Chase Polacek, 1212, 1076, 142 M 25-29 , 3:24:55.0 , 3276,  Minneapolis  MN USA 
Paul Durkee, 1213, 1077, 149 M 30-34 , 3:24:55.4 , 5529,  San Francisco  CA USA 
Bryan Gritt, 1214, 1078, 117 M 45-49 , 3:24:58.5 , 2057,  Sherwood  WI USA 
Tony Norland, 1215, 1079, 130 M 35-39 , 3:24:58.9 , 2692,  Gilbert  MN USA 
Michael Kobelinski, 1216, 1080, 131 M 35-39 , 3:24:59.3 , 2559,  Grand Marais  MN USA 
Joe Vadeboncoeur, 1217, 1081, 103 M 55-59 , 3:24:59.6 , 3417,  Lake Mills  WI USA 
Thomas Kleven, 1218, 1082, 118 M 45-49 , 3:24:59.7 , 3642,  Minneapolis  MN USA 
Eric Chandler, 1219, 1083, 119 M 45-49 , 3:24:59.8 , 3338,  Duluth  MN USA 
William Barry, 1220, 1084, 13 M 65-69 , 3:25:00.7 , 2026,  Eau Claire  WI USA 
Jeff Clausen, 1221, 1085, 35 M 60-64 , 3:25:01.9 , 3396,  Whitefish  MT USA 
Robert Cook, 1222, 1086, 36 M 60-64 , 3:25:07.9 , 3019,  Rhinelander  WI USA 
Chris Monz, 1223, 1087, 147 M 50-54 , 3:25:08.3 , 2288,  Logan  UT USA 
Paul Weber, 1224, 1088, 126 M 40-44 , 3:25:10.5 , 2590,  Menasha  WI USA 
Adam King, 1225, 1089, 132 M 35-39 , 3:25:11.7 , 3207,  Whitefish Bay  WI USA 
Clyde Cody, 1226, 1090, 14 M 65-69 , 3:25:13.6 , 3062,  Boise  ID USA 
Jennifer Swift, 1227, 137, 12 F 40-44 , 3:25:16.2 , 3403,  Hayward  WI USA 
Patrick Henneghan, 1228, 1091, 143 M 25-29 , 3:25:20.2 , 3553,  Bend  OR USA 
Brian Klink, 1229, 1092, 148 M 50-54 , 3:25:21.5 , 3252,  Lakewood  CO USA 
Geoff Perrill, 1230, 1093, 127 M 40-44 , 3:25:29.0 , 4351,  Iowa City  IA USA 
Michael Dietrich, 1231, 1094, 144 M 25-29 , 3:25:30.8 , 3519,  Milwaukee  WI USA 
Jamie Lindfors, 1232, 1095, 133 M 35-39 , 3:25:32.3 , 3385,  St Paul  MN USA 
Jody Arlen, 1233, 1096, 120 M 45-49 , 3:25:36.4 , 2421,  Wausau  WI USA 
David Updike, 1234, 1097, 128 M 40-44 , 3:25:40.4 , 3314,  Boulder  CO USA 
Tolga Hanhan, 1235, 1098, 129 M 40-44 , 3:25:44.0 , 2688,  Duluth  MN USA 
John Remington, 1236, 1099, 134 M 35-39 , 3:25:47.6 , 2437,  Milwaukee  WI USA 
Jim Washatka, 1237, 1100, 104 M 55-59 , 3:25:47.9 , 2419,  Mellen  WI USA 
Jeff Melby, 1238, 1101, 105 M 55-59 , 3:25:49.6 , 3398,  Bloomington  MN USA 
John Hoch, 1239, 1102, 130 M 40-44 , 3:25:49.8 , 2432,  Minneapolis  MN USA 
Forrest Rosenbower, 1240, 1103, 115 M 18-24 , 3:25:53.7 , 6299,  Ashland  WI USA 
Philip Evans, 1241, 1104, 116 M 18-24 , 3:25:56.4 , 4567,  Mendota Heights  MN USA 
Joseph Heilmann, 1242, 1105, 149 M 50-54 , 3:26:00.8 , 2453,  New Prague  MN USA 
Matt Muraski, 1243, 1106, 145 M 25-29 , 3:26:01.9 , 3506,  Cashton  WI USA 
Kalsey Beach, 1244, 138, 23 F 30-34 , 3:26:03.0 , 2468,  Plymouth  MN USA 
Patrick Bauch, 1245, 1107, 146 M 25-29 , 3:26:03.3 , 4551,  Madison  WI USA 
Timothy McGann, 1246, 1108, 150 M 50-54 , 3:26:05.5 , 3651,  Minneapolis  MN USA 
Michael Jones, 1247, 1109, 15 M 65-69 , 3:26:07.9 , 3103,  Richards Landing  ON Can 
Brian Glaeser, 1248, 1110, 150 M 30-34 , 3:26:08.3 , 5250,  Somerset  WI USA 
Brian Knapp, 1249, 1111, 135 M 35-39 , 3:26:12.2 , 5252,  Suamico  WI USA 
James Linstedt, 1250, 1112, 151 M 50-54 , 3:26:12.9 , 2396,  Cambria  WI USA 
Ross Lemke, 1251, 1113, 152 M 50-54 , 3:26:16.0 , 2102,  Cedarburg  WI USA 
Dean Gore, 1252, 1114, 153 M 50-54 , 3:26:16.5 , 2067,  Madison  WI USA 
Matthew Straka, 1253, 1115, 117 M 18-24 , 3:26:20.5 , 2547,  Delafield  WI USA 
Dave Wall, 1254, 1116, 106 M 55-59 , 3:26:20.5 , 3300,  Rhinelander  WI USA 
Connor Gabbert, 1255, 1117, 118 M 18-24 , 3:26:22.4 , 8066,  Cottage Grove  MN USA 
Sara Ackatz, 1256, 139, 13 F 40-44 , 3:26:23.4 , 3600,  Delafield  WI USA 
Daniel Bender, 1257, 1118, 147 M 25-29 , 3:26:25.1 , 4289,  Chicago  IL USA 
Kenny McMahon, 1258, 1119, 151 M 30-34 , 3:26:30.0 , 5441,  Shenandoah  VA USA 
John Saunders, 1259, 1120, 136 M 35-39 , 3:26:35.9 , 2439,  Minneapolis  MN USA 
Rita Hendrickson, 1260, 140, 26 F 25-29 , 3:26:43.7 , 4581,  Minneapolis  MN USA 
Steven Gardiner, 1261, 1121, 37 M 60-64 , 3:26:44.0 , 3119,  Milwaukee  WI USA 
Victor Gurarie, 1262, 1122, 121 M 45-49 , 3:26:44.3 , 4665,  Boulder  CO USA 
William Sikorski, 1263, 1123, 122 M 45-49 , 3:26:48.2 , 3681,  Birchwood Village  MN USA 
Luke Froehle, 1264, 1124, 131 M 40-44 , 3:26:50.2 , 5468,  Minneapolis  MN USA 
Karl Edgerton, 1265, 1125, 154 M 50-54 , 3:26:51.1 , 3449,  Vail  CO USA 
James Hertel, 1266, 1126, 16 M 65-69 , 3:26:54.1 , 3079,  Kohler  WI USA 
Lorne Majewski, 1267, 1127, 132 M 40-44 , 3:26:55.4 , 2504,  Cumberland  WI USA 
Brad Blomberg, 1268, 1128, 152 M 30-34 , 3:26:56.6 , 4248,  Sioux Falls  SD USA 
Kathleen Kerr, 1269, 141, 27 F 25-29 , 3:26:59.9 , 3452,  Traverse City  MI USA 
Michael Lybarger, 1270, 1129, 148 M 25-29 , 3:27:04.6 , 2560,  New Brighton  MN USA 
Robert Jankowski, 1271, 1130, 38 M 60-64 , 3:27:09.1 , 3587,  Eau Claire  WI USA 
Gary Gerst, 1272, 1131, 39 M 60-64 , 3:27:13.0 , 3005,  Maple Grove  MN USA 
Mike Resman, 1273, 1132, 149 M 25-29 , 3:27:18.6 , 2567,  Rochester  MN USA 
Shelby Anderson, 1274, 1133, 153 M 30-34 , 3:27:18.6 , 3613,  Madison  WI USA 
Alexander Meininger, 1275, 1134, 137 M 35-39 , 3:27:20.0 , 4203,  Steamboat Springs  CO USA 
Charlie Shahbazian, 1276, 1135, 40 M 60-64 , 3:27:25.2 , 2058,  Kenosha  WI USA 
