Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
Joseph Morey, 1344, 1069, 82 M 18-24 , 6:03:15.0 , 16256,  Shoreview  MN USA 
Charles Roozen, 1345, 1070, 85 M 30-34 , 6:03:24.2 , 16495,  Milwaukee  WI USA 
Paul Guhl, 1346, 1071, 83 M 18-24 , 6:03:25.5 , 13295,  Andover  MN USA 
Elizabeth Davis, 1347, 276, 37 F 55-59 , 6:03:28.9 , 14221,  Arden Hills  MN USA 
Bradley Nussdorfer, 1348, 1072, 73 M 40-44 , 6:03:36.5 , 15459,  Minneapolis  MN USA 
Jason Majernik, 1349, 1073, 96 M 45-49 , 6:03:39.1 , 14292,  Wausau  WI USA 
Mark Stadem, 1350, 1074, 137 M 60-64 , 6:03:49.5 , 14381,  Brainerd  MN USA 
Fred Klingbeil, 1351, 1075, 138 M 60-64 , 6:03:49.8 , 15379,  Des Moines  IA USA 
Kelly Mattingly, 1352, 1076, 139 M 60-64 , 6:03:51.3 , 15434,  Janesville  WI USA 
Ryan Burke, 1353, 1077, 153 M 50-54 , 6:03:59.8 , 14315,  Indianapolis  IN USA 
Tim Guhl, 1354, 1078, 149 M 55-59 , 6:04:20.2 , 14059,  Andover  MN USA 
Nicholas Frank, 1355, 1079, 86 M 30-34 , 6:04:22.3 , 16549,  Fairfax Station  VA USA 
Robert Luck, 1356, 1080, 150 M 55-59 , 6:04:40.3 , 16522,  Minneapolis  MN USA 
Stephanie Hoepner, 1357, 277, 21 F 45-49 , 6:04:58.1 , 14363,  St. Paul  MN USA 
Paul Staskowski, 1358, 1081, 154 M 50-54 , 6:05:10.2 , 15061,  Mount Horeb  WI USA 
Melanie Matchett, 1359, 278, 17 F 35-39 , 6:05:18.9 , 15361,  La Crosse  WI USA 
Pete Wurl, 1360, 1082, 151 M 55-59 , 6:05:28.7 , 13060,  Tomahawk  WI USA 
Marta Staple, 1361, 279, 18 F 35-39 , 6:05:31.0 , 15300,  Madison  WI USA 
Jack Ver Steegh, 1362, 1083, 30 M 70-74 , 6:05:33.8 , 70303,  Mahtomedi  MN USA 
Valerie Waldrop, 1363, 280, 27 F 50-54 , 6:05:42.8 , 14410,  Anchorage  AK USA 
James Johnson, 1364, 1084, 140 M 60-64 , 6:05:49.5 , 13272,  Excelsior  MN USA 
Donald Howlett, 1365, 1085, 84 M 65-69 , 6:05:53.2 , 13081,  Gladstone  MI USA 
Daniel Nelson, 1366, 1086, 141 M 60-64 , 6:05:54.5 , 14312,  Chaska  MN USA 
Aidan Reilly, 1367, 1087, 84 M 18-24 , 6:06:07.5 , 16298,  Ashland  WI USA 
Tom Myers, 1368, 1088, 152 M 55-59 , 6:06:21.5 , 15396,  White Bear Lake  MN USA 
Annette Kuznia, 1369, 281, 38 F 55-59 , 6:06:34.3 , 13310,  Apple Valley  MN USA 
Benjamin Sterk, 1370, 1089, 85 M 18-24 , 6:06:35.1 , 15473,  Eau Claire  WI USA 
Steve Thon, 1371, 1090, 85 M 65-69 , 6:06:35.6 , 13012,  Chippewa Falls  WI USA 
Larry Green, 1372, 1091, 86 M 65-69 , 6:06:40.5 , 14313,  Cross Plains  WI USA 
Sherren Clark, 1373, 282, 39 F 55-59 , 6:06:55.5 , 14357,  Madison  WI USA 
Leo McAvoy, 1374, 1092, 31 M 70-74 , 6:07:06.3 , 70311,  Forest Lake  MN USA 
Thomas Dettle, 1375, 1093, 155 M 50-54 , 6:07:13.3 , 14306,  Sarona  WI USA 
Michael Bognar, 1376, 1094, 84 M 25-29 , 6:07:16.4 , 16513,  Germantown  WI USA 
Jasmine Wiley, 1377, 283, 30 F 30-34 , 6:07:28.6 , 15357,  Shawano  WI USA 
Carl Erck, 1378, 1095, 153 M 55-59 , 6:07:35.3 , 14051,  Hartland  WI USA 
David Dahl, 1379, 1096, 87 M 65-69 , 6:07:40.6 , 13055,  Maple Grove  MN USA 
David Nutt, 1380, 1097, 88 M 65-69 , 6:07:43.1 , 16448,  Dundee  IL USA 
Ken Bradbury, 1381, 1098, 89 M 65-69 , 6:07:54.6 , 14012,  Brooklyn  WI USA 
James Luadtke, 1382, 1099, 8 M 75-79 , 6:07:57.0 , 70325,  Woodbury  MN USA 
David J Rhude, 1383, 1100, 142 M 60-64 , 6:08:05.0 , 14062,  Minneapolis  MN USA 
Patricia Garrison, 1384, 284, 17 F 60-64 , 6:08:20.7 , 15501,  Boxborough  MA USA 
Steven Carmazon, 1385, 1101, 90 M 65-69 , 6:08:29.4 , 35040,  Bloomington  MN USA 
Robin Calhoon, 1386, 1102, 154 M 55-59 , 6:08:30.0 , 16493,  Duluth  MN USA 
Zach Simmons, 1387, 1103, 87 M 30-34 , 6:08:37.0 , 15368,  Madison  WI USA 
Werner Wilhelm, 1388, 1104, 32 M 70-74 , 6:08:49.2 , 70318,  Heistenbach  OUS Deu 
Scott Rugh, 1389, 1105, 33 M 70-74 , 6:09:04.4 , 70324,  Johnstown  PA USA 
William Miller, 1390, 1106, 155 M 55-59 , 6:09:23.0 , 13309,  Chippewa Falls  WI USA 
David Mathews, 1391, 1107, 156 M 55-59 , 6:09:38.9 , 14215,  Prairie Village  KS USA 
Mairead Thistle, 1392, 285, 51 F 18-24 , 6:09:39.3 , 15250,  Madison  WI USA 
Felix Gauthier Chamard, 1393, 1108, 88 M 30-34 , 6:10:08.6 , 15476,  Minneapolis  MN USA 
Bjorn Peterson, 1394, 1109, 94 M 35-39 , 6:10:26.7 , 16506,  Minneapolis  MN USA 
Charles Cracraft, 1395, 1110, 74 M 40-44 , 6:10:32.4 , 16357,  Minneapolis  MN USA 
John Shelp, 1396, 1111, 97 M 45-49 , 6:10:32.7 , 15464,  Maple Plain  MN USA 
Geoffrey Fuller, 1397, 1112, 89 M 30-34 , 6:10:32.9 , 16365,  Minneapolis  MN USA 
Sandra Rhude, 1398, 286, 28 F 50-54 , 6:10:36.6 , 15262,  Minneapolis  MN USA 
Benjamin Latham, 1399, 1113, 75 M 40-44 , 6:11:11.0 , 16201,  La Crosse  WI USA 
Patrick Cavadini, 1400, 1114, 143 M 60-64 , 6:11:17.9 , 14007,  La Crosse  WI USA 
Bernie Winter, 1401, 1115, 144 M 60-64 , 6:11:18.8 , 14072,  Brule  WI USA 
Beth Oestreich, 1402, 287, 19 F 35-39 , 6:11:43.9 , 15208,  Wausau  WI USA 
Mark Novak, 1403, 1116, 145 M 60-64 , 6:11:49.6 , 14413,  Naperville  IL USA 
Gino Baldarotta, 1404, 1117, 146 M 60-64 , 6:11:56.7 , 14063,  Madison  WI USA 
Jeff Steuer, 1405, 1118, 147 M 60-64 , 6:12:03.8 , 15511,  Madison  WI USA 
Andrew Demeyer, 1406, 1119, 95 M 35-39 , 6:12:21.0 , 14511,  Hutchinson  MN USA 
David Johnson, 1407, 1120, 148 M 60-64 , 6:12:25.5 , 14080,  St. Cloud  MN USA 
David Lee, 1408, 1121, 91 M 65-69 , 6:12:27.3 , 13001,  Washburn  WI USA 
Savannah Van Loon, 1409, 288, 52 F 18-24 , 6:12:33.5 , 16369,  Shoreview  MN USA 
Josephine Fisher, 1410, 289, 50 F 25-29 , 6:12:45.5 , 14397,  Cambridge  MA USA 
Nan Cochran, 1411, 290, 7 F 65-69 , 6:12:50.9 , 16295,  White River Jct  VT USA 
Elliott Fisher, 1412, 1122, 92 M 65-69 , 6:12:54.0 , 14398,  White River Jct.  VT USA 
Edward Neaton, 1413, 1123, 149 M 60-64 , 6:12:55.6 , 14009,  Mahtomedi  MN USA 
Harald Jordahl, 1414, 1124, 156 M 50-54 , 6:13:00.0 , 15405,  Madison  WI USA 
Kevin Drewiske, 1415, 1125, 76 M 40-44 , 6:13:10.3 , 14240,  Onalaska  WI USA 
Willie Peters, 1416, 1126, 157 M 55-59 , 6:13:15.0 , 14307,  Faribault  MN USA 
Nick Teehan, 1417, 1127, 158 M 55-59 , 6:13:36.1 , 14490,  Hayward  WI USA 
Christopher Alberts, 1418, 1128, 157 M 50-54 , 6:13:47.4 , 14311,  Sun Prairie  WI USA 
Sam Guida, 1419, 1129, 86 M 18-24 , 6:14:04.2 , 16303,  Finland  MN USA 
Christine Pint, 1420, 291, 22 F 40-44 , 6:14:10.6 , 15337,  Minneapolis  MN USA 
Mike Olson, 1421, 1130, 150 M 60-64 , 6:14:29.4 , 14246,  Devils Lake  ND USA 
Jamie Strandemo, 1422, 292, 31 F 30-34 , 6:14:37.3 , 15356,  St. Paul  MN USA 
Brian Lang, 1423, 1131, 77 M 40-44 , 6:14:37.4 , 15210,  Waunakee  WI USA 
Adam Kriete, 1424, 1132, 96 M 35-39 , 6:14:39.9 , 13374,  Glendale  WI USA 
Ted Urban, 1425, 1133, 151 M 60-64 , 6:14:54.4 , 13074,  Duluth  MN USA 
Tom Jurik, 1426, 1134, 93 M 65-69 , 6:15:06.9 , 14264,  Ames  IA USA 
David G Miller, 1427, 1135, 87 M 18-24 , 6:15:12.2 , 15338,  Waterford  WI USA 
Sydney Norman, 1428, 293, 51 F 25-29 , 6:15:21.3 , 16494,  Brookfield  WI USA 
Robert Auner, 1429, 1136, 152 M 60-64 , 6:15:21.8 , 14078,  Madison  WI USA 
Robert Hrozencik, 1430, 1137, 90 M 30-34 , 6:15:25.3 , 16507,  Fort Collins  CO USA 
Jeremy Frost, 1431, 1138, 78 M 40-44 , 6:15:30.9 , 13273,  St. Cloud  MN USA 
William Van Haren, 1432, 1139, 94 M 65-69 , 6:15:48.2 , 13063,  Verona  WI USA 
Dale Nelson, 1433, 1140, 79 M 40-44 , 6:16:24.6 , 16310,  Brooklyn  WI USA 
Peter Vorhes, 1434, 1141, 95 M 65-69 , 6:16:25.7 , 15054,  Laurium  MI USA 
Robert Strand, 1435, 1142, 158 M 50-54 , 6:16:38.8 , 14064,  Elk Mound  WI USA 
Jessica Southworth-Bates, 1436, 294, 18 F 60-64 , 6:16:41.4 , 13223,  Janesville  WI USA 
Mike Conzemius, 1437, 1143, 159 M 50-54 , 6:16:49.5 , 16294,  Chanhassen  MN USA 
David Penniston, 1438, 1144, 98 M 45-49 , 6:16:54.0 , 15218,  Appleton  WI USA 
Robert Koebert, 1439, 1145, 153 M 60-64 , 6:17:00.2 , 15017,  Milwaukee  WI USA 
Peter Gamache, 1440, 1146, 154 M 60-64 , 6:17:01.2 , 14416,  Bennett  WI USA 
Vincenzo Robert Di Girolamo, 1441, 1147, 155 M 60-64 , 6:17:02.7 , 16221,  Forli  OUS Ita 
Antonietta Decarli, 1442, 295, 19 F 60-64 , 6:17:04.3 , 16248,  Trento  OUS Ita 
Luciano Malfer, 1443, 1148, 159 M 55-59 , 6:17:07.5 , 16213,  Trento  OUS Ita 
Marisa Speccher, 1444, 296, 40 F 55-59 , 6:17:09.6 , 16214,  Trento  OUS Ita 
Eric Olson, 1445, 1149, 80 M 40-44 , 6:17:21.1 , 14223,  Luck  WI USA 
Linda Berg, 1446, 297, 41 F 55-59 , 6:17:24.2 , 15436,  Chippewa Falls  WI USA 
Greg Norman, 1447, 1150, 99 M 45-49 , 6:17:30.6 , 14225,  Siren  WI USA 
Bruce Rosenheimer, 1448, 1151, 156 M 60-64 , 6:17:31.8 , 15074,  Nashotah  WI USA 
Matthew Revak, 1449, 1152, 85 M 25-29 , 6:17:38.0 , 15317,  Superior  WI USA 
Hunter Kaestner, 1450, 1153, 86 M 25-29 , 6:17:52.5 , 16379,  Minneapolis  MN USA 
Cassidy McGowan, 1451, 1154, 97 M 35-39 , 6:18:07.5 , 15487,  Green Bay  WI USA 
Ray Bauer, 1452, 1155, 160 M 50-54 , 6:18:10.7 , 15285,  Blue Island  IL USA 
Jan Horak, 1453, 1156, 34 M 70-74 , 6:18:18.0 , 35033,  Tofte  MN USA 
Lisa Lansdon, 1454, 298, 32 F 30-34 , 6:18:20.1 , 15465,  Shawnee  KS USA 
Connie Trapp, 1455, 299, 29 F 50-54 , 6:18:31.8 , 14434,  Minocqua  WI USA 
Krista Christenson, 1456, 300, 23 F 40-44 , 6:18:47.5 , 13422,  Drummond  WI USA 
Sam Breidenbach, 1457, 1157, 157 M 60-64 , 6:18:53.2 , 14431,  Madison  WI USA 
Mary Wingfield, 1458, 301, 42 F 55-59 , 6:18:55.9 , 15002,  White Bear Lake  MN USA 
Kurt Howard, 1459, 1158, 161 M 50-54 , 6:19:22.8 , 15491,  Fort Worth  TX USA 
Ernie St Germaine, 1460, 1159, 35 M 70-74 , 6:19:50.9 , 3,  Hayward  WI USA 
Jason Meshberg, 1461, 1160, 100 M 45-49 , 6:19:54.0 , 16345,  Sandpoint  ID USA 
Jamie Arnold, 1462, 1161, 162 M 50-54 , 6:19:55.9 , 15477,  Hayward  WI USA 
Don Becker, 1463, 1162, 96 M 65-69 , 6:20:09.9 , 13021,  Madison  WI USA 
Heidi Becker, 1464, 302, 43 F 55-59 , 6:20:10.9 , 14438,  Madison  WI USA 
James Grorud, 1465, 1163, 98 M 35-39 , 6:20:22.6 , 15231,  Madison  WI USA 
Shawn Mahoney, 1466, 1164, 88 M 18-24 , 6:21:01.4 , 16297,  Herbster  WI USA 
Morgan Pease, 1467, 1165, 91 M 30-34 , 6:21:15.8 , 16504,  Iola  WI USA 
Torstein Hansen, 1468, 1166, 160 M 55-59 , 6:21:25.7 , 15495,  St. Paul  MN USA 
Boyd Getz, 1469, 1167, 99 M 35-39 , 6:21:42.0 , 13326,  Ann Arbor  MI USA 
Kristin Hildebrandt, 1470, 303, 52 F 25-29 , 6:21:51.2 , 16466,  La Crosse  WI USA 
Ina Poecher, 1471, 304, 53 F 18-24 , 6:21:58.6 , 16556,  Roseville  MN USA 
Jon Weissman, 1472, 1168, 161 M 55-59 , 6:22:06.4 , 15359,  St Paul  MN USA 
Joshua Leibfried, 1473, 1169, 92 M 30-34 , 6:22:48.8 , 16431,  Minneapolis  MN USA 
Kurt Glaisner, 1474, 1170, 81 M 40-44 , 6:23:38.3 , 15386,  Fox Point  WI USA 
James Nikodem, 1475, 1171, 162 M 55-59 , 6:23:41.9 , 14374,  Crystal Lake  IL USA 
Carl Klein, 1476, 1172, 97 M 65-69 , 6:23:53.7 , 14052,  Wausau  WI USA 
Joe Mayer, 1477, 1173, 163 M 50-54 , 6:23:55.0 , 14377,  New Hope  MN USA 
Shelly Gilbertson, 1478, 305, 44 F 55-59 , 6:23:57.0 , 14058,  Cottage Grove  WI USA 
Kurt Gengenbacher, 1479, 1174, 100 M 35-39 , 6:24:23.6 , 15313,  Joliet  IL USA 
John Tucker, 1480, 1175, 98 M 65-69 , 6:24:56.7 , 15403,  Fontana-On-geneva Lake  WI USA 
Tove Nagel, 1481, 306, 22 F 45-49 , 6:24:58.6 , 16500,  Oslo  OUS Nor 
Norunn Solli, 1482, 307, 30 F 50-54 , 6:25:01.4 , 16502,  Stange  OUS Nor 
Dave Burns, 1483, 1176, 101 M 45-49 , 6:25:09.7 , 14477,  St. Paul  MN USA 
Jim Burns, 1484, 1177, 163 M 55-59 , 6:25:15.6 , 16417,  Edina  MN USA 
Stephanie Croteau, 1485, 308, 20 F 60-64 , 6:25:50.4 , 13337,  Minneapolis  MN USA 
Daithi Wolfe, 1486, 1178, 164 M 55-59 , 6:26:11.3 , 13052,  Madison  WI USA 
Ian Harmon, 1487, 1179, 101 M 35-39 , 6:26:17.9 , 14228,  Minneapolis  MN USA 
Lisa Dolinich, 1488, 309, 23 F 45-49 , 6:26:21.2 , 14280,  Hibbing  MN USA 
Mike McQuestion, 1489, 1180, 99 M 65-69 , 6:26:23.6 , 13406,  Baltimore  MD USA 
Hugh McWane, 1490, 1181, 102 M 45-49 , 6:26:27.5 , 15421,  Ripon  WI USA 
Brian Sullivan, 1491, 1182, 165 M 55-59 , 6:26:33.7 , 15351,  Edina  MN USA 
Philip Wandrei, 1492, 1183, 164 M 50-54 , 6:26:38.0 , 15392,  Edina  MN USA 
Paula Kuehn, 1493, 310, 8 F 65-69 , 6:26:44.9 , 14288,  Egg Harbor  WI USA 
William Swanson, 1494, 1184, 93 M 30-34 , 6:27:09.5 , 15509,  Minneapolis  MN USA 
Dan Ray, 1495, 1185, 82 M 40-44 , 6:27:23.0 , 15493,  Chicago  IL USA 
Seth Lundahl, 1496, 1186, 102 M 35-39 , 6:27:26.5 , 15394,  North Oaks  MN USA 
Mark Kolar, 1497, 1187, 103 M 45-49 , 6:27:28.6 , 16529,  Northbrook  IL USA 
Benjamin Klinter, 1498, 1188, 89 M 18-24 , 6:27:32.9 , 15206,  Green Bay  WI USA 
Eric Johnson, 1499, 1189, 166 M 55-59 , 6:27:39.1 , 14309,  Cedar Rapids  IA USA 
Theodore Skemp, 1500, 1190, 165 M 50-54 , 6:27:42.9 , 15075,  La Crosse  WI USA 
Karen Crossley, 1501, 311, 21 F 60-64 , 6:27:50.8 , 15246,  Madison  WI USA 
Ralph Hendrix, 1502, 1191, 36 M 70-74 , 6:27:51.1 , 70257,  Soda Springs  CA USA 
Brian Donnelly, 1503, 1192, 167 M 55-59 , 6:27:53.6 , 15429,  Edgerton  WI USA 
Bryan Baird, 1504, 1193, 104 M 45-49 , 6:28:25.7 , 15474,  Hibbing  MN USA 
Katie Pfaff, 1505, 312, 24 F 40-44 , 6:28:45.7 , 14396,  Saint Paul  MN USA 
Elliot Markwardt, 1506, 1194, 90 M 18-24 , 6:28:57.5 , 16461,  Waupaca  WI USA 
Katie Vergeront, 1507, 313, 54 F 18-24 , 6:29:01.1 , 16334,  Eden Prairie  MN USA 
Donald Walk, 1508, 1195, 100 M 65-69 , 6:29:09.3 , 16277,  Oconomowoc  WI USA 
Peter Heflin, 1509, 1196, 168 M 55-59 , 6:29:30.0 , 12058,  Milwaukee  WI USA 
Paul Novotny, 1510, 1197, 101 M 65-69 , 6:29:31.1 , 15077,  Wheaton  IL USA 
Sharon Hughes, 1511, 314, 45 F 55-59 , 6:29:34.4 , 14392,  Mount Horeb  WI USA 
Richard Hauser, 1512, 1198, 158 M 60-64 , 6:29:37.4 , 13071,  Rosmount  MN USA 
Jacob Austin, 1513, 1199, 103 M 35-39 , 6:29:38.8 , 16456,  Madison  WI USA 
Bjorn Pettersen, 1514, 1200, 169 M 55-59 , 6:29:41.4 , 15411,  Hoboken  NJ USA 
Joe Volodarskiy, 1515, 1201, 91 M 18-24 , 6:29:49.7 , 16457,  Minneapolis  MN USA 
Kyle Fleming, 1516, 1202, 92 M 18-24 , 6:29:52.9 , 16458,  Burnsville  MN USA 
David Brinton, 1517, 1203, 170 M 55-59 , 6:30:23.4 , 16406,  Water Mill  NY USA 
Eric Berg, 1518, 1204, 83 M 40-44 , 6:30:30.9 , 15453,  Whitefish Bay  WI USA 
Elizabeth Booth, 1519, 315, 24 F 45-49 , 6:30:52.5 , 15222,  Spring Green  WI USA 
Nicholas Wallner, 1520, 1205, 104 M 35-39 , 6:31:04.2 , 15260,  Sobieski  WI USA 
Jason Kratochwill, 1521, 1206, 105 M 45-49 , 6:31:07.0 , 15471,  Middleton  WI USA 
Paul Rock, 1522, 1207, 166 M 50-54 , 6:31:14.6 , 13305,  Brooten  MN USA 
Andrew Stith, 1523, 1208, 105 M 35-39 , 6:31:15.8 , 15372,  Laramie  WY USA 
Amanda Jeffers, 1524, 316, 33 F 30-34 , 6:31:21.6 , 15370,  Laramie  WY USA 
Tana Stith, 1525, 317, 22 F 60-64 , 6:31:33.9 , 15395,  Laramie  WY USA 
Emma Allmann, 1526, 318, 53 F 25-29 , 6:31:34.5 , 14471,  Chicago  IL USA 
Matt McElwee, 1527, 1209, 84 M 40-44 , 6:31:50.6 , 16252,  Minneapolis  MN USA 
David Swenson, 1528, 1210, 102 M 65-69 , 6:31:55.2 , 15219,  Iola  WI USA 
Gale Stoffregen, 1529, 1211, 103 M 65-69 , 6:32:00.4 , 15461,  Chicago  IL USA 
Nathan Van Zeeland, 1530, 1212, 85 M 40-44 , 6:32:10.6 , 15259,  Neenah  WI USA 
Lisa Strauss, 1531, 319, 34 F 30-34 , 6:32:11.3 , 14336,  Bloomington  MN USA 
Gail Allen, 1532, 320, 46 F 55-59 , 6:32:17.7 , 16364,  Madison  WI USA 
Kimberly Forbeck, 1533, 321, 25 F 45-49 , 6:32:19.4 , 14241,  Shorewood  WI USA 
Daniel Bonadurer, 1534, 1213, 167 M 50-54 , 6:32:21.9 , 15292,  Missoula  MT USA 
Joel Schurke, 1535, 1214, 171 M 55-59 , 6:32:24.9 , 14498,  Maplewood  MN USA 
Eric Jeppson, 1536, 1215, 168 M 50-54 , 6:32:25.2 , 15352,  Stoughton  WI USA 
Steve Staden, 1537, 1216, 106 M 35-39 , 6:32:25.7 , 15265,  Madison  WI USA 
Stephen Merriman, 1538, 1217, 169 M 50-54 , 6:32:34.7 , 14321,  Slinger  WI USA 
Erik Vevang, 1539, 1218, 106 M 45-49 , 6:32:35.1 , 15528,  Minneapolis  MN USA 
Dan Diaz, 1540, 1219, 172 M 55-59 , 6:32:37.5 , 14349,  Lena  IL USA 
Christen Skadberg, 1541, 1220, 170 M 50-54 , 6:32:40.5 , 14054,  Knife River  MN USA 
Dale Wittenberg, 1542, 1221, 104 M 65-69 , 6:32:49.6 , 15275,  Palatine  IL USA 
Christian Moran, 1543, 1222, 107 M 45-49 , 6:32:50.1 , 16358,  Madison  WI USA 
Matthew Dulas, 1544, 1223, 93 M 18-24 , 6:33:01.1 , 16445,  Edina  MN USA 
Mike Martin, 1545, 1224, 108 M 45-49 , 6:33:06.9 , 15314,  Hayward  WI USA 
Eli Ferrell, 1546, 1225, 94 M 18-24 , 6:33:21.7 , 16434,  Mill Valley  CA USA 
Margot McKlveen, 1547, 322, 54 F 25-29 , 6:33:22.4 , 15252,  Woods Hole  MA USA 
Tyler Rudolph, 1548, 1226, 87 M 25-29 , 6:33:22.5 , 15479,  Fort Collins  CO USA 
Krista Paintner-Rudolph, 1549, 323, 26 F 45-49 , 6:33:23.6 , 15478,  Fort Collins  CO USA 
Debbie Kania, 1550, 324, 47 F 55-59 , 6:33:34.9 , 15339,  Sussex  WI USA 
Tom Wolski, 1551, 1227, 37 M 70-74 , 6:33:39.9 , 70310,  Cambridge  NY USA 
Paco Vansistine, 1552, 1228, 109 M 45-49 , 6:34:23.5 , 14247,  Denver  CO USA 
Matthew Rodriguez, 1553, 1229, 107 M 35-39 , 6:34:26.6 , 15297,  Des Plaines  IL USA 
Rob Carr, 1554, 1230, 159 M 60-64 , 6:34:30.3 , 14252,  Lemont  IL USA 
Daniel Cahill, 1555, 1231, 108 M 35-39 , 6:34:54.1 , 15530,  Burlington  VT USA 
Glenn Coenen, 1556, 1232, 105 M 65-69 , 6:34:56.6 , 15353,  Amherst Junction  WI USA 
Roman Shuster, 1557, 1233, 109 M 35-39 , 6:34:56.6 , 16467,  Chicago  IL USA 
John Bjorklund, 1558, 1234, 171 M 50-54 , 6:35:00.7 , 15239,  Spooner  WI USA 
Alina Jesien, 1559, 325, 35 F 30-34 , 6:35:10.8 , 15333,  Madison  WI USA 
John Payne, 1560, 1235, 94 M 30-34 , 6:36:10.6 , 16230,  Hartland  WI USA 
Ron Walter, 1561, 1236, 9 M 75-79 , 6:36:14.0 , 70272,  Milwaukee  WI USA 
Justin Padway, 1562, 1237, 95 M 30-34 , 6:36:23.8 , 16496,  Milwaukee  WI USA 
Glenn Gifford, 1563, 1238, 106 M 65-69 , 6:37:21.2 , 14329,  Detroit Lakes  MN USA 
Jeanine Evenson, 1564, 326, 9 F 65-69 , 6:38:00.8 , 14002,  Hayward  WI USA 
Kris Sperstad, 1565, 1239, 160 M 60-64 , 6:38:03.6 , 14356,  Eau Claire  WI USA 
Patrick Thibert, 1566, 1240, 173 M 55-59 , 6:38:10.9 , 14248,  Wauwatosa  WI USA 
David Saef, 1567, 1241, 172 M 50-54 , 6:38:15.1 , 16204,  Glenview  IL USA 
Matthew Fredricks, 1568, 1242, 110 M 45-49 , 6:38:22.0 , 14338,  Oconomowoc  WI USA 
Luana Pesco Koplowitz, 1569, 327, 23 F 60-64 , 6:38:46.2 , 15466,  Plainville  NY USA 
Kristofer Dressler, 1570, 1243, 111 M 45-49 , 6:39:02.7 , 15524,  Madison  WI USA 
Lucas Kramer, 1571, 1244, 110 M 35-39 , 6:39:04.5 , 13320,  Duluth  MN USA 
Mike Moser, 1572, 1245, 173 M 50-54 , 6:39:15.6 , 15362,  Madison  WI USA 
Timothy Terway, 1573, 1246, 111 M 35-39 , 6:39:31.6 , 16372,  Barre  VT USA 
Susanne Vestergaard, 1574, 328, 31 F 50-54 , 6:39:32.4 , 16219,  Allerd  OUS Dnk 
Matthew Nielsen, 1575, 1247, 112 M 35-39 , 6:40:37.0 , 15420,  Bemidji  MN USA 
Joel Thompson, 1576, 1248, 86 M 40-44 , 6:40:40.2 , 15238,  New York  NY USA 
Brian Hodek, 1577, 1249, 174 M 50-54 , 6:40:43.1 , 16332,  Neenah  WI USA 
Thomas Meister, 1578, 1250, 107 M 65-69 , 6:40:53.7 , 14358,  St. Croix Falls  WI USA 
Anthony Stone, 1579, 1251, 175 M 50-54 , 6:40:57.4 , 12380,  International Falls  MN USA 
Teresa Stone, 1580, 329, 32 F 50-54 , 6:40:59.4 , 14424,  International Falls  MN USA 
Charlie Rogers, 1581, 1252, 174 M 55-59 , 6:41:08.5 , 15374,  St Paul  MN USA 
Wayne Waslaski, 1582, 1253, 176 M 50-54 , 6:41:21.2 , 16428,  Inver Grove Heights  MN USA 
Amy Petersen, 1583, 330, 20 F 35-39 , 6:41:26.6 , 16355,  Washington  DC USA 
Jamie Rubin, 1584, 1254, 108 M 65-69 , 6:41:31.4 , 16274,  Fort Collins  CO USA 
Peter Kristensen, 1585, 1255, 175 M 55-59 , 6:41:34.8 , 15346,  Washington  DC USA 
Jenna Behrends, 1586, 331, 55 F 25-29 , 6:41:37.7 , 15235,  Bruce  WI USA 
Brian Bennett, 1587, 1256, 10 M 75-79 , 6:41:50.9 , 70316,  Mahopac  NY USA 
Sara Halac, 1588, 332, 48 F 55-59 , 6:41:51.9 , 16550,  Fort Collins  CO USA 
Matt Sargent, 1589, 1257, 112 M 45-49 , 6:41:58.5 , 15360,  St. Paul  MN USA 
Mark Webber, 1590, 1258, 176 M 55-59 , 6:42:10.0 , 15303,  Madison  WI USA 
Doug Winter, 1591, 1259, 109 M 65-69 , 6:42:26.1 , 14455,  South River  OUS Can 
Charlotte McKlveen, 1592, 333, 55 F 18-24 , 6:42:31.3 , 15212,  Edina  MN USA 
Emily McBean, 1593, 334, 25 F 40-44 , 6:42:31.7 , 15408,  Lake Bluff  IL USA 
Baine Alexander, 1594, 335, 24 F 60-64 , 6:42:32.4 , 15204,  Madison  WI USA 
Janet Fagan, 1595, 336, 10 F 65-69 , 6:42:42.0 , 15234,  San Diego  CA USA 
Beth Robelia, 1596, 337, 27 F 45-49 , 6:42:55.7 , 14204,  Saint Paul  MN USA 
Eskil Elling, 1597, 1260, 88 M 25-29 , 6:42:59.0 , 16444,  Evanston  IL USA 
Isaac Benson, 1598, 1261, 113 M 35-39 , 6:43:06.1 , 15229,  Portland  OR USA 
Ryan Holte, 1599, 1262, 177 M 55-59 , 6:43:13.8 , 16325,  Chaseburg  WI USA 
Julie Boelter, 1600, 338, 26 F 40-44 , 6:43:23.4 , 15414,  Theresa  WI USA 
Mike Healy, 1601, 1263, 161 M 60-64 , 6:43:35.9 , 14008,  Brookfield  WI USA 
John Weizeorick, 1602, 1264, 162 M 60-64 , 6:43:44.6 , 15384,  Naperville  IL USA 
Katherine Leaf, 1603, 339, 36 F 30-34 , 6:43:56.3 , 15283,  Madison  WI USA 
Amund Otterson, 1604, 1265, 110 M 65-69 , 6:44:20.5 , 14202,  Shellbrook  OUS Can 
Vittorio Franzoi, 1605, 1266, 163 M 60-64 , 6:44:25.5 , 16240,  Trento  OUS Ita 
