Name, Overall Place, Gender Place, Division Place, Finish Time, Bib Number, City/State 
RalphHendrix, 1420, 1117, 36 M 70-74 , 5:54:03.6, 70257, Soda Springs CAUSA 
EdwardPetersen, 1421, 1118, 94 M 35-39 , 5:54:06.1, 15467, Minneapolis MNUSA 
ScottClippinger, 1422, 1119, 154 M 55-59 , 5:54:15.9, 15365, Marshall WIUSA 
MichaelConnelly, 1423, 1120, 155 M 55-59 , 5:54:21.0, 14254, Saint Paul MNUSA 
JacquesBroussou, 1424, 1121, 37 M 70-74 , 5:54:33.8, 70315, Tarentaise FRAFra 
HollyEiness, 1425, 304, 41 F 55-59 , 5:54:40.9, 13360, Minneapolis MNUSA 
AnneliesMcVoy, 1426, 305, 25 F 50-54 , 5:54:45.3, 14360, Huntington VTUSA 
SteveStaden, 1427, 1122, 95 M 35-39 , 5:54:49.1, 15226, Madison WIUSA 
MaxMeyerhoff, 1428, 1123, 82 M 25-29 , 5:54:50.2, 14410, Minneapolis MNUSA 
RachelLadd, 1429, 306, 67 F 18-24 , 5:54:52.2, 15381, Minneapolis MNUSA 
NicholasWallner, 1430, 1124, 96 M 35-39 , 5:54:57.1, 14236, Sobieski WIUSA 
KerryRadtke, 1431, 307, 17 F 60-64 , 5:55:08.3, 14220, Hayward WIUSA 
RandeeEdmundson, 1432, 308, 8 F 65-69 , 5:55:08.4, 15382, Maplewood MNUSA 
BenjaminDeetz, 1433, 1125, 83 M 25-29 , 5:55:19.9, 13281, Madison WIUSA 
TomBartelt, 1434, 1126, 138 M 60-64 , 5:55:21.2, 14239, Mount Horeb WIUSA 
DebVomhof, 1435, 309, 42 F 55-59 , 5:55:25.8, 14072, Watertown WIUSA 
RichDirks, 1436, 1127, 9 M 75-79 , 5:55:44.9, 70208, Egg Harbor WIUSA 
ConnorMiller, 1437, 1128, 115 M 18-24 , 5:55:46.3, 12423, Apple Valley MNUSA 
MarkAlbanese, 1438, 1129, 97 M 35-39 , 5:55:54.8, 16343, Puyallup WAUSA 
KurtGlaisner, 1439, 1130, 87 M 40-44 , 5:56:12.9, 14423, Fox Point WIUSA 
PhilipWandrei, 1440, 1131, 156 M 55-59 , 5:56:14.0, 14312, Edina MNUSA 
MarybethNevers, 1441, 310, 9 F 65-69 , 5:56:22.3, 13246, Duluth MNUSA 
WhitleyCarothers, 1442, 311, 68 F 18-24 , 5:56:28.7, 16444, Hayward WIUSA 
CarlErck, 1443, 1132, 139 M 60-64 , 5:56:30.9, 14058, Hartland WIUSA 
NickTeehan, 1444, 1133, 140 M 60-64 , 5:56:34.6, 14482, Hayward WIUSA 
BrianSullivan, 1445, 1134, 141 M 60-64 , 5:56:35.7, 14306, Edina MNUSA 
PeteWurl, 1446, 1135, 157 M 55-59 , 5:57:02.1, 14053, Tomahawk WIUSA 
RobertEnd, 1447, 1136, 80 M 30-34 , 5:57:13.9, 15436, New York NYUSA 
MaxwellBode, 1448, 1137, 88 M 40-44 , 5:57:17.9, 15460, Chicago ILUSA 
MichaelMcCay, 1449, 1138, 106 M 45-49 , 5:57:21.0, 14432, Eagan MNUSA 
ThomasHallaran, 1450, 1139, 89 M 40-44 , 5:57:24.2, 15498, Madison WIUSA 
TedUrban, 1451, 1140, 142 M 60-64 , 5:57:24.3, 14062, Duluth WIUSA 
JamesGantz, 1452, 1141, 38 M 70-74 , 5:57:25.2, 70302, Dubuque IAUSA 
RobbieHelgason, 1453, 1142, 84 M 25-29 , 5:57:31.4, 16527, La Crosse WIUSA 
JulieNania, 1454, 312, 30 F 30-34 , 5:57:32.2, 16279, Crested Butte COUSA 
AlinaJesien, 1455, 313, 21 F 35-39 , 5:57:36.3, 15295, Madison WIUSA 
MicheleZembal, 1456, 314, 29 F 40-44 , 5:57:36.4, 16286, Crested Butte COUSA 
BenPreston, 1457, 1143, 90 M 40-44 , 5:57:37.3, 16283, Crested Butte COUSA 
JonVollen, 1458, 1144, 125 M 50-54 , 5:57:40.9, 14383, St. Cloud MNUSA 
JohnManalli, 1459, 1145, 107 M 45-49 , 5:57:40.9, 16292, Lemont ILUSA 
BrianBuelow, 1460, 1146, 126 M 50-54 , 5:57:54.0, 15528, Winona MNUSA 
PamelaToshner, 1461, 315, 30 F 40-44 , 5:57:54.6, 14378, Gordon WIUSA 
EskilElling, 1462, 1147, 85 M 25-29 , 5:57:58.5, 15299, Copenhagen DNKDnk 
LizGroth, 1463, 316, 26 F 50-54 , 5:58:30.3, 16285, Albuquerque NMUSA 
NicholasRohach, 1464, 1148, 81 M 30-34 , 5:58:33.3, 16287, Cambridge MNUSA 
KellyMattingly, 1465, 1149, 143 M 60-64 , 5:58:33.6, 14384, Janesville WIUSA 
AmyGrunewald-Mattison, 1466, 317, 21 F 45-49 , 5:58:34.1, 12342, Madison WIUSA 
AnnEdmondson, 1467, 318, 22 F 45-49 , 5:58:35.0, 14359, Walnut Creek CAUSA 
FelixGauthier Chamard, 1468, 1150, 82 M 30-34 , 5:58:35.7, 14470, Neenah WIUSA 
NoelSchumacher, 1469, 319, 22 F 35-39 , 5:58:36.5, 14323, St. Paul MNUSA 
BradleyAllen, 1470, 1151, 158 M 55-59 , 5:58:36.9, 16338, Beaver Dam WIUSA 
JorgenRydhmer, 1471, 1152, 98 M 65-69 , 5:58:37.0, 15417, Uppsala SWESwe 
TedSkemp, 1472, 1153, 159 M 55-59 , 5:58:41.8, 14076, La Crosse WIUSA 
JoelSchurke, 1473, 1154, 160 M 55-59 , 5:59:12.3, 14369, Maplewood MNUSA 
NickThrockmorton, 1474, 1155, 83 M 30-34 , 5:59:15.6, 15224, Minneapolis MNUSA 
SimoneOlivero, 1475, 1156, 91 M 40-44 , 5:59:19.4, 15490, Caselle Torinese ITAIta 
PaoloNardelli, 1476, 1157, 99 M 65-69 , 5:59:22.9, 15488, Trento ITAIta 
JanPoehland, 1477, 1158, 108 M 45-49 , 5:59:26.3, 16480, St. Louis Park MNUSA 
EliFerrell, 1478, 1159, 116 M 18-24 , 5:59:27.1, 15530, Mill Valley CAUSA 
FredDunaway, 1479, 1160, 161 M 55-59 , 5:59:39.6, 14212, Constable NYUSA 
BrianDonnelly, 1480, 1161, 162 M 55-59 , 5:59:54.8, 14381, Edgerton WIUSA 
NicholasArth, 1481, 1162, 98 M 35-39 , 6:00:00.2, 15272, Woodbury MNUSA 
JeffSteckbauer, 1482, 1163, 109 M 45-49 , 6:00:07.0, 16306, Westfield WIUSA 
MichaelSchumacher, 1483, 1164, 110 M 45-49 , 6:00:17.1, 12307, Laporte MNUSA 
MarilynHart, 1484, 320, 10 F 65-69 , 6:00:22.6, 14400, Ishpeming MIUSA 
DaithiWolfe, 1485, 1165, 163 M 55-59 , 6:00:31.1, 14067, Madison WIUSA 
IvarSorensen, 1486, 1166, 39 M 70-74 , 6:00:45.2, 70335, Minneapolis MNUSA 
JamesLuadtke, 1487, 1167, 2 M 80-84 , 6:00:51.3, 70328, Woodbury MNUSA 
ConnieMeek, 1488, 321, 1 F 70-74 , 6:01:00.3, 70202, Hayward WIUSA 
DaveBurns, 1489, 1168, 127 M 50-54 , 6:01:04.6, 15456, St. Paul MNUSA 
MarcMoeller, 1490, 1169, 111 M 45-49 , 6:01:05.5, 16389, Elgin ILUSA 
JamesJuntti, 1491, 1170, 164 M 55-59 , 6:01:35.5, 14232, Barnum MNUSA 
SamBehrends, 1492, 1171, 84 M 30-34 , 6:01:38.6, 13395, Bruce WIUSA 
BriannaMcIntyre, 1493, 322, 50 F 25-29 , 6:01:44.0, 14364, Maplewood MNUSA 
DavidPenniston, 1494, 1172, 128 M 50-54 , 6:01:49.0, 14248, Appleton WIUSA 
EmilyWittenberg, 1495, 323, 18 F 60-64 , 6:01:49.4, 14336, Palatine ILUSA 
RobertSorenson, 1496, 1173, 112 M 45-49 , 6:01:52.7, 14322, Green Bay WIUSA 
MichaelFuchs, 1497, 1174, 99 M 35-39 , 6:02:28.3, 16298, Duluth MNUSA 
WallaceHansen, 1498, 1175, 144 M 60-64 , 6:02:28.5, 14373, Hugo MNUSA 
StevenSchmitz, 1499, 1176, 165 M 55-59 , 6:02:28.6, 14017, Waupun WIUSA 
GrahamRichardson, 1500, 1177, 117 M 18-24 , 6:02:34.9, 15484, St. Paul MNUSA 
EmilyWojtowicz, 1501, 324, 31 F 30-34 , 6:02:36.7, 13378, Milwaukee WIUSA 
ElizabethDavis, 1502, 325, 19 F 60-64 , 6:02:41.4, 14230, Arden Hills MNUSA 
MichaelMcCloskey, 1503, 1178, 145 M 60-64 , 6:03:01.2, 14273, Minneapolis MNUSA 
AndreaWilliams, 1504, 326, 23 F 35-39 , 6:03:07.4, 16362, Minneapolis MNUSA 
PaulThomson, 1505, 1179, 113 M 45-49 , 6:03:25.4, 16440, Seymour WIUSA 
MaryWingfield, 1506, 327, 20 F 60-64 , 6:03:29.2, 14005, White Bear Lake MNUSA 
LizSchumacher, 1507, 328, 24 F 35-39 , 6:03:30.5, 16438, Green Bay WIUSA 
TimBelleau, 1508, 1180, 129 M 50-54 , 6:03:41.2, 16442, Green Bay WIUSA 
HaraldJordahl, 1509, 1181, 130 M 50-54 , 6:03:47.4, 14407, Madison WIUSA 
LibbyEllis, 1510, 329, 43 F 55-59 , 6:04:04.1, 16228, Salt Lake City UTUSA 
DaveO'Malley, 1511, 1182, 100 M 65-69 , 6:04:10.2, 13411, Waunakee WIUSA 
JohnBurns, 1512, 1183, 85 M 30-34 , 6:04:22.9, 16504, New Brighton MNUSA 
AngusVaughan, 1513, 1184, 86 M 25-29 , 6:04:23.6, 14368, Duluth MNUSA 
ZachHovis, 1514, 1185, 86 M 30-34 , 6:04:32.6, 16359, Pittsburgh PAUSA 
CaseySigg, 1515, 1186, 87 M 30-34 , 6:04:35.3, 15360, Houghton MIUSA 
RogerNicolai, 1516, 1187, 101 M 65-69 , 6:04:46.9, 14320, Madison WIUSA 
BenjaminKlinter, 1517, 1188, 118 M 18-24 , 6:05:02.7, 14262, Green Bay WIUSA 
LiamMcAleavy, 1518, 1189, 119 M 18-24 , 6:05:08.9, 14431, Madison WIUSA 
TomKalwitz, 1519, 1190, 40 M 70-74 , 6:05:10.2, 70223, Madison WIUSA 
PaulStaskowski, 1520, 1191, 131 M 50-54 , 6:05:24.0, 14071, Mt Horeb WIUSA 
RayHarney, 1521, 1192, 146 M 60-64 , 6:05:24.7, 14257, Rochester MNUSA 
ErikVevang, 1522, 1193, 114 M 45-49 , 6:05:27.0, 15531, Minneapolis MNUSA 
ChristenSkadberg, 1523, 1194, 166 M 55-59 , 6:05:33.6, 15061, Knife River MNUSA 
KevinDrewiske, 1524, 1195, 92 M 40-44 , 6:05:34.7, 14221, Onalaska WIUSA 
AndrewStith, 1525, 1196, 100 M 35-39 , 6:05:52.8, 14339, Fort Collins COUSA 
TanaStith, 1526, 330, 21 F 60-64 , 6:06:02.6, 14343, Laramie WYUSA 
NormanLehto, 1527, 1197, 132 M 50-54 , 6:06:04.7, 13215, Newbury Park CAUSA 
EllenTeiken, 1528, 331, 69 F 18-24 , 6:06:06.2, 15506, Detroit Lakes MNUSA 
CourtneyCerniglia, 1529, 332, 51 F 25-29 , 6:06:07.6, 15308, Appleton WIUSA 
DouglasBarnhart, 1530, 1198, 167 M 55-59 , 6:06:08.2, 14209, Salt Lake City UTUSA 
BenjaminSchleppenbach, 1531, 1199, 120 M 18-24 , 6:06:34.2, 16477, Minocqua WIUSA 
ErikJulsrud, 1532, 1200, 115 M 45-49 , 6:07:10.8, 13066, Duluth MNUSA 
TylerBalow, 1533, 1201, 88 M 30-34 , 6:07:43.9, 16432, Northfield MNUSA 
AlexMarshall, 1534, 1202, 89 M 30-34 , 6:08:00.4, 16276, Madison WIUSA 
TaylorHougum, 1535, 333, 52 F 25-29 , 6:08:07.2, 16241, Hazen NDUSA 
SherrenClark, 1536, 334, 44 F 55-59 , 6:08:14.0, 15501, Madison WIUSA 
SandraRhude, 1537, 335, 45 F 55-59 , 6:08:18.4, 14258, Minneapolis MNUSA 
CharlesO'Meara, 1538, 1203, 41 M 70-74 , 6:08:26.4, 70226, West Bend WIUSA 
MollyJohnson, 1539, 336, 46 F 55-59 , 6:08:28.7, 15470, Fort Collins COUSA 
CharlesRietschel, 1540, 1204, 116 M 45-49 , 6:08:47.2, 15431, Andover MNUSA 
DanielTheis, 1541, 1205, 147 M 60-64 , 6:08:57.3, 16531, Duluth MNUSA 
NicholasRainer, 1542, 1206, 90 M 30-34 , 6:08:59.3, 15314, Appleton WIUSA 
EdClary, 1543, 1207, 10 M 75-79 , 6:09:06.7, 70217, Amherst OHUSA 
GregorySaele, 1544, 1208, 117 M 45-49 , 6:09:08.6, 15277, Itasca ILUSA 
MarkVan Etten, 1545, 1209, 102 M 65-69 , 6:09:13.3, 15003, Sarona WIUSA 
BobNichols, 1546, 1210, 168 M 55-59 , 6:09:15.9, 14390, Duluth MNUSA 
JamesBostrom, 1547, 1211, 93 M 40-44 , 6:09:21.4, 13206, Delafield WIUSA 
PaulaKuehn, 1548, 337, 11 F 65-69 , 6:09:23.4, 14052, Egg Harbor WIUSA 
GaleStoffregen, 1549, 1212, 103 M 65-69 , 6:09:46.8, 14479, Chicago ILUSA 
PaulBennett, 1550, 1213, 133 M 50-54 , 6:09:57.6, 16457, Wayzata MNUSA 
JanHorak, 1551, 1214, 42 M 70-74 , 6:10:12.3, 35037, Tofte MNUSA 
JoeMayer, 1552, 1215, 169 M 55-59 , 6:10:18.6, 14480, New Hope MNUSA 
BeckyFitzsimmons, 1553, 338, 23 F 45-49 , 6:10:18.7, 15297, Waseca MNUSA 
MichaelPoeschl, 1554, 1216, 134 M 50-54 , 6:10:30.2, 14475, St. Paul MNUSA 
RayBeresford, 1555, 1217, 170 M 55-59 , 6:10:46.5, 16218, Colorado Springsc COUSA 
EricRhyner, 1556, 1218, 94 M 40-44 , 6:10:59.4, 16468, St Louis Park MNUSA 
MikeMartin, 1557, 1219, 118 M 45-49 , 6:11:00.2, 15461, Hayward WIUSA 
PaulMatson, 1558, 1220, 104 M 65-69 , 6:11:09.9, 13054, Mankato MNUSA 
BrianHodek, 1559, 1221, 135 M 50-54 , 6:11:13.9, 15504, Neenah WIUSA 
TomRowley, 1560, 1222, 43 M 70-74 , 6:11:14.3, 70213, Hayward WIUSA 
GregRowley, 1561, 1223, 119 M 45-49 , 6:11:14.3, 11052, Rochester MNUSA 
SeanBedard-Parker, 1562, 1224, 136 M 50-54 , 6:11:42.5, 14225, Duluth MNUSA 
KeithMcCredie, 1563, 1225, 148 M 60-64 , 6:12:04.2, 16313, Sun Prairie WIUSA 
TrevorBaldwin, 1564, 1226, 149 M 60-64 , 6:12:09.6, 16337, Sun Prairie WIUSA 
RobertRickert, 1565, 1227, 150 M 60-64 , 6:12:29.8, 13006, Aurora ILUSA 
AdrienneSchroll, 1566, 339, 25 F 35-39 , 6:12:33.8, 15445, Saint Paul MNUSA 
MarkLecy, 1567, 1228, 137 M 50-54 , 6:12:50.1, 16378, Porter INUSA 
BrettLecy, 1568, 1229, 120 M 45-49 , 6:12:54.5, 16418, Fish Creek WIUSA 
KurtBreuer, 1569, 1230, 151 M 60-64 , 6:13:04.5, 13244, Marinette WIUSA 
RachelBreuer, 1570, 340, 53 F 25-29 , 6:13:05.3, 13290, Culver City CAUSA 
JosephHuebsch, 1571, 1231, 138 M 50-54 , 6:13:44.8, 16437, Golden Valley MNUSA 
DavidEckel, 1572, 1232, 152 M 60-64 , 6:13:47.7, 14015, Grand Marais MNUSA 
JimBurns, 1573, 1233, 153 M 60-64 , 6:13:52.0, 15458, Edina MNUSA 
JohnAbbott, 1574, 1234, 139 M 50-54 , 6:14:05.4, 15334, Stillwater MNUSA 
RussSobotta, 1575, 1235, 154 M 60-64 , 6:14:22.3, 15007, West Bend WIUSA 
LeoMcAvoy, 1576, 1236, 11 M 75-79 , 6:14:22.9, 70318, Forest Lake MNUSA 
JoeDostal, 1577, 1237, 121 M 18-24 , 6:14:26.1, 16515, Rice Lake WIUSA 
AdamWest, 1578, 1238, 87 M 25-29 , 6:14:28.7, 16514, Rice Lake WIUSA 
DavidLee, 1579, 1239, 105 M 65-69 , 6:14:38.4, 14010, Washburn WIUSA 
TinaPint, 1580, 341, 31 F 40-44 , 6:14:44.2, 14375, Minneapolis MNUSA 
SarahWolfe, 1581, 342, 47 F 55-59 , 6:15:08.9, 15489, De Pere WIUSA 
IsaacStouffer, 1582, 1240, 95 M 40-44 , 6:15:30.4, 14399, New Auburn WIUSA 
SarahDettle, 1583, 343, 70 F 18-24 , 6:16:00.9, 14388, Madison WIUSA 
ThomasFerry, 1584, 1241, 140 M 50-54 , 6:16:03.9, 13289, Saint Paul MNUSA 
MarkKolar, 1585, 1242, 121 M 45-49 , 6:16:06.0, 15523, Northbrook ILUSA 
LeslieJohnson, 1586, 344, 22 F 60-64 , 6:16:37.3, 14358, Eau Claire WIUSA 
MichelleUrlaub, 1587, 345, 24 F 45-49 , 6:16:48.7, 14317, Eau Claire WIUSA 
RobCarr, 1588, 1243, 155 M 60-64 , 6:17:20.3, 15213, Lemont ILUSA 
AndrewMeyer, 1589, 1244, 171 M 55-59 , 6:17:24.5, 15072, Brookfield WIUSA 
CorreenGorski, 1590, 346, 32 F 40-44 , 6:17:36.0, 15491, Hales Corners WIUSA 
TravisNatrop, 1591, 1245, 88 M 25-29 , 6:17:46.0, 16443, Rochester MNUSA 
EllieDaigle, 1592, 347, 32 F 30-34 , 6:17:49.5, 15386, Chetek WIUSA 
CarrieHarney, 1593, 348, 48 F 55-59 , 6:17:57.9, 14244, Rochester MNUSA 
ColleenDuffy, 1594, 349, 26 F 35-39 , 6:18:43.1, 14347, Eau Claire WIUSA 
GrantMcLeod, 1595, 1246, 44 M 70-74 , 6:18:43.9, 70325, Medicine Hat ABCan 
ToddSmith, 1596, 1247, 96 M 40-44 , 6:18:51.4, 16509, Chicago ILUSA 
RobertKuehn, 1597, 1248, 106 M 65-69 , 6:18:59.2, 14055, Egg Harbor WIUSA 
JeffreyLuecke, 1598, 1249, 122 M 45-49 , 6:19:03.5, 14408, Waukesha WIUSA 
ToddPolacek, 1599, 1250, 123 M 45-49 , 6:19:10.2, 16336, Oregon WIUSA 
LynetteCarani, 1600, 350, 2 F 70-74 , 6:19:14.1, 70216, Highland Park ILUSA 
SteveThon, 1601, 1251, 107 M 65-69 , 6:19:20.5, 14002, Cable WIUSA 
BrianKittleson, 1602, 1252, 141 M 50-54 , 6:19:20.6, 16501, Stoughton WIUSA 
RobertStrand, 1603, 1253, 142 M 50-54 , 6:19:42.3, 14064, Elk Mound WIUSA 
BillNoland Jr, 1604, 1254, 12 M 75-79 , 6:19:44.8, 70222, Palatine ILUSA 
JeffreyMoberg, 1605, 1255, 143 M 50-54 , 6:19:52.9, 15239, Dresser WIUSA 
MorganWinchester, 1606, 351, 54 F 25-29 , 6:20:19.2, 15405, Madison WIUSA 
EmilyPrudhomme, 1607, 352, 27 F 50-54 , 6:20:19.5, 13257, Bernard MEUSA 
GregSanden, 1608, 1256, 172 M 55-59 , 6:20:34.0, 14231, Hartland WIUSA 
PaulRock, 1609, 1257, 144 M 50-54 , 6:20:36.5, 14305, Brooten MNUSA 
MattMcElwee, 1610, 1258, 97 M 40-44 , 6:20:48.1, 14314, Minneapolis MNUSA 
ChristopherAlberts, 1611, 1259, 145 M 50-54 , 6:20:57.0, 14245, Sun Prairie WIUSA 
ElizabethCody, 1612, 353, 23 F 60-64 , 6:21:02.7, 15064, Boise IDUSA 
PeterHeflin, 1613, 1260, 156 M 60-64 , 6:21:05.9, 14061, Milwaukee WIUSA 
BjornPettersen, 1614, 1261, 173 M 55-59 , 6:21:40.1, 14459, Hoboken NJUSA 
CindyWalters, 1615, 354, 24 F 60-64 , 6:21:47.5, 15070, Fifield WIUSA 
CharlotteMcKlveen, 1616, 355, 71 F 18-24 , 6:22:09.9, 15237, Edina MNUSA 
KristinHildebrandt, 1617, 356, 55 F 25-29 , 6:22:34.1, 14311, Tacoma WAUSA 
DavidDeverell, 1618, 1262, 174 M 55-59 , 6:23:11.1, 14059, Plover WIUSA 
JonWeissman, 1619, 1263, 175 M 55-59 , 6:23:14.3, 14325, St Paul MNUSA 
AlanBerendt, 1620, 1264, 157 M 60-64 , 6:23:14.9, 15067, Milwaukee WIUSA 
MadelineBerendt, 1621, 357, 72 F 18-24 , 6:23:25.7, 15286, Milwaukee WIUSA 
JohnDaley, 1622, 1265, 158 M 60-64 , 6:23:26.6, 14319, Pewaukee WIUSA 
JessicaStiefler, 1623, 358, 33 F 40-44 , 6:23:48.1, 15244, Bethesda MDUSA 
CraigMcColl, 1624, 1266, 45 M 70-74 , 6:23:58.3, 70324, Holden MAUSA 
JohnCrellin, 1625, 1267, 146 M 50-54 , 6:24:02.0, 15260, Maple Grove MNUSA 
JamesMiller, 1626, 1268, 108 M 65-69 , 6:24:11.9, 14296, Waukesha WIUSA 
MattSargent, 1627, 1269, 147 M 50-54 , 6:24:25.0, 15208, St. Paul MNUSA 
KrisSperstad, 1628, 1270, 159 M 60-64 , 6:24:25.2, 15063, Eau Claire WIUSA 
StevenMeyer, 1629, 1271, 109 M 65-69 , 6:24:57.6, 13249, Lincolnshire ILUSA 
PeterWeeks, 1630, 1272, 91 M 30-34 , 6:25:00.7, 16482, Shakopee MNUSA 
RyanBurke, 1631, 1273, 148 M 50-54 , 6:25:03.9, 14224, Indianapolis INUSA 
RobertAndersen, 1632, 1274, 98 M 40-44 , 6:25:42.0, 15383, Rochester MNUSA 
MikeStopka, 1633, 1275, 99 M 40-44 , 6:26:19.3, 15292, Chicago ILUSA 
RoyBrohaugh, 1634, 1276, 46 M 70-74 , 6:26:23.6, 70316, Hayward WIUSA 
ErnieSt.germaine, 1635, 1277, 47 M 70-74 , 6:26:31.4, 50003, Hayward WIUSA 
DaveConkel, 1636, 1278, 176 M 55-59 , 6:26:37.2, 15340, Eagan MNUSA 
MarianWeidner, 1637, 359, 27 F 35-39 , 6:26:44.5, 16293, Minneapolis MNUSA 
ToddOstrander, 1638, 1279, 160 M 60-64 , 6:27:00.1, 15013, Hayward WIUSA 
ScottJohnson, 1639, 1280, 92 M 30-34 , 6:27:17.5, 16263, Mondovi WIUSA 
CarriIoder, 1640, 360, 28 F 35-39 , 6:27:52.6, 15219, Edgerton WIUSA 
MichaelReilly, 1641, 1281, 161 M 60-64 , 6:28:00.9, 16424, Fox River Grove ILUSA 
DanielEngelhart, 1642, 1282, 100 M 40-44 , 6:28:07.1, 15428, Minneapolis MNUSA 
NathanBaker, 1643, 1283, 101 M 40-44 , 6:28:19.6, 15275, Sun Prairie WIUSA 
CharlotteUrban, 1644, 361, 73 F 18-24 , 6:28:32.2, 15372, Marshfield WIUSA 
WilliamWoodhouse, 1645, 1284, 162 M 60-64 , 6:29:00.7, 14240, Pocatello IDUSA 
JustinPadway, 1646, 1285, 93 M 30-34 , 6:29:05.7, 15409, Milwaukee WIUSA 
TaraTrent, 1647, 362, 25 F 45-49 , 6:29:19.2, 16441, Lake Geneva WIUSA 
LarryBehne, 1648, 1286, 48 M 70-74 , 6:29:21.8, 70276, Amery WIUSA 
ChristianMoran, 1649, 1287, 124 M 45-49 , 6:29:37.0, 15454, Madison WIUSA 
EmilyKrauklis, 1650, 363, 34 F 40-44 , 6:30:01.9, 16434, Elkhorn WIUSA 
JimGrorud, 1651, 1288, 102 M 40-44 , 6:30:26.2, 14234, Madison WIUSA 
AmorinMello, 1652, 1289, 101 M 35-39 , 6:30:26.9, 16551, Washburn WIUSA 
RichardHauser, 1653, 1290, 163 M 60-64 , 6:30:54.8, 14065, Rosemont MNUSA 
LarsKnudsen, 1654, 1291, 164 M 60-64 , 6:31:13.6, 15486, Risskov DNKDnk 
KristaHagen, 1655, 364, 35 F 40-44 , 6:31:18.4, 15390, Plymouth MNUSA 
NathanLebak, 1656, 1292, 103 M 40-44 , 6:31:33.9, 16518, Lake Geneva WIUSA 
JamesMolloy, 1657, 1293, 149 M 50-54 , 6:31:51.0, 16401, Brookline MAUSA 
LauraBerry, 1658, 365, 56 F 25-29 , 6:32:01.4, 16249, La Crosse WIUSA 
SteveCarlson, 1659, 1294, 165 M 60-64 , 6:32:13.2, 15271, Minneapolis MNUSA 
SteveHuss, 1660, 1295, 177 M 55-59 , 6:32:13.3, 14271, Minnetonka MNUSA 
PeterGamache, 1661, 1296, 166 M 60-64 , 6:32:47.2, 14265, Bennett WIUSA 
DanVelicer, 1662, 1297, 125 M 45-49 , 6:32:52.9, 16256, Overland Park KSUSA 
JamieSwanson, 1663, 366, 29 F 35-39 , 6:32:58.8, 15347, Silver Bay MNUSA 
SteveSkinner, 1664, 1298, 178 M 55-59 , 6:33:01.6, 15356, Madison WIUSA 
KnuteThorsgard, 1665, 1299, 110 M 65-69 , 6:33:07.9, 15207, Detroit Lakes MNUSA 
GlennGifford, 1666, 1300, 111 M 65-69 , 6:33:09.7, 15204, Detroit Lakes MNUSA 
DanielWright, 1667, 1301, 102 M 35-39 , 6:33:14.2, 16250, Madison WIUSA 
GregerCalhan, 1668, 1302, 103 M 35-39 , 6:33:16.5, 15400, Minneapolis MNUSA 
PatrickLansdon, 1669, 1303, 89 M 25-29 , 6:33:37.0, 14425, Shawnee KSUSA 
MichaelRohlinger, 1670, 1304, 150 M 50-54 , 6:33:40.7, 15374, Whitefish Bay WIUSA 
WilliamStoll, 1671, 1305, 179 M 55-59 , 6:33:45.6, 16470, Woodstock ILUSA 
TorsteinHansen, 1672, 1306, 180 M 55-59 , 6:34:02.2, 14344, Saint Paul MNUSA 
RuthBronston, 1673, 367, 25 F 60-64 , 6:34:11.0, 15056, Madison WIUSA 
EamonBernardoni, 1674, 1307, 94 M 30-34 , 6:34:11.5, 14279, Fitchburg WIUSA 
CharlesBuse, 1675, 1308, 167 M 60-64 , 6:34:12.7, 15055, Madison WIUSA 
AnnMcCarthy, 1676, 368, 12 F 65-69 , 6:34:15.6, 15217, Haslett MIUSA 
DaveMcCarthy, 1677, 1309, 168 M 60-64 , 6:34:20.3, 14227, Onalaska WIUSA 
PeterYoung, 1678, 1310, 104 M 35-39 , 6:34:25.8, 14223, Wausau WIUSA 
PatrickCavadini, 1679, 1311, 169 M 60-64 , 6:34:33.9, 14020, La Crosse WIUSA 
CheriCarr, 1680, 369, 49 F 55-59 , 6:34:35.9, 15364, Marshall WIUSA 
EdwardNelson, 1681, 1312, 126 M 45-49 , 6:34:38.4, 15518, Chicago ILUSA 
JohnBjorklund, 1682, 1313, 151 M 50-54 , 6:34:40.7, 15230, Spooner WIUSA 
BrandiShapland, 1683, 370, 74 F 18-24 , 6:34:41.1, 16446, Ashland WIUSA 
StephenMerriman, 1684, 1314, 181 M 55-59 , 6:34:51.1, 15281, Slinger WIUSA 
DaleWittenberg, 1685, 1315, 112 M 65-69 , 6:34:57.7, 15298, Palatine ILUSA 
SarahMeister, 1686, 371, 30 F 35-39 , 6:34:59.6, 15413, Minneaplis MNUSA 
ErikRylander, 1687, 1316, 95 M 30-34 , 6:35:02.1, 15238, Sundsvall SWESwe 
ThomasMeister, 1688, 1317, 113 M 65-69 , 6:35:03.3, 15317, St. Croix Falls WIUSA 
ChristaWille, 1689, 372, 33 F 30-34 , 6:35:08.3, 13282, Fitchburg WIUSA 
JoyceMattson, 1690, 373, 26 F 60-64 , 6:35:08.6, 14280, Owatonna MNUSA 
SharonHughes, 1691, 374, 50 F 55-59 , 6:35:10.9, 14356, Mount Horeb WIUSA 
BradleyNussdorfer, 1692, 1318, 104 M 40-44 , 6:35:29.0, 14415, Minneapolis MNUSA 
DawnLabiosa, 1693, 375, 28 F 50-54 , 6:35:30.6, 16451, Apple Valley MNUSA 
IanKees, 1694, 1319, 127 M 45-49 , 6:35:47.1, 15448, Minneapolis MNUSA 
